Generation,Best,Avg
3,361,0.002408073206538306,0.13973229844199359
3,362,0.002408073206538306,0.13764530166299377
3,363,0.002408073206538306,0.13391852170049412
3,364,0.002408073206538306,0.1317262934861875
3,365,0.002408073206538306,0.1298738741208503
3,366,0.002408073206538306,0.12784909284260285
3,367,0.002408073206538306,0.12784909284260285
3,368,0.002408073206538306,0.12554463315686024
3,369,0.002408073206538306,0.12360277107242305
3,370,0.002408073206538306,0.12178628569970452
3,371,0.002408073206538306,0.12178628569970452
3,372,0.002408073206538306,0.11984442361526737
3,373,0.002408073206538306,0.11753996392952479
3,374,0.002408073206538306,0.11753996392952479
3,375,0.002408073206538306,0.11349531634988098
3,376,0.002408073206538306,0.11349531634988098
3,377,0.002408073206538306,0.11042489204902778
3,378,0.002408073206538306,0.1084830299645906
3,379,0.002408073206538306,0.1084830299645906
3,380,0.002408073206538306,0.10663061059925343
3,381,0.002408073206538306,0.10290407520044681
3,382,0.002408073206538306,0.09883252734589693
3,383,0.002408073206538306,0.09677452351353696
3,384,0.002408073206538306,0.09298024206376261
3,385,0.002408073206538306,0.08880231200182567
3,386,0.002408073206538306,0.08528460897670496
3,387,0.002408073206538306,0.08528460897670496
3,388,0.002408073206538306,0.08341400562972595
3,389,0.002408073206538306,0.08242266343204532
3,390,0.002408073206538306,0.0788668822401703
3,391,0.002408073206538306,0.07551554495088866
3,392,0.002408073206538306,0.07250374537940853
3,393,0.002408073206538306,0.06928777303650292
3,394,0.002408073206538306,0.06748068043298128
3,395,0.002408073206538306,0.06587706798751516
3,396,0.002408073206538306,0.06337267185271539
3,397,0.002408073206538306,0.060177052490879956
3,398,0.002408073206538306,0.05892485442348007
3,399,0.002408073206538306,0.057583213636980185
3,400,0.002408073206538306,0.05599120672061088
3,401,0.002408073206538306,0.05475513874311108
3,402,0.002408073206538306,0.05475513874311108
3,403,0.002408073206538306,0.053163131826741775
3,404,0.002408073206538306,0.05080074900348775
3,405,0.002408073206538306,0.04776998195725804
3,406,0.002408073206538306,0.045177672876786576
3,407,0.002408073206538306,0.04457203445140668
3,408,0.002408073206538306,0.043508851089759576
3,409,0.002408073206538306,0.041568206120709134
3,410,0.002408073206538306,0.040742581021324595
3,411,0.002408073206538306,0.039666589792070626
3,412,0.002408073206538306,0.03824932337615997
3,413,0.002408073206538306,0.03664429339808924
3,414,0.002408073206538306,0.0362623391226202
3,415,0.002408073206538306,0.03536308520671485
3,416,0.002408073206538306,0.033672219865009366
3,417,0.002408073206538306,0.033353451417646604
3,418,0.002408073206538306,0.033044964743621584
3,419,0.002408073206538306,0.031783400001189455
3,420,0.002408073206538306,0.030692547650416634
3,421,0.002408073206538306,0.03033990311947886
3,422,0.002408073206538306,0.02931010885721566
3,423,0.002408073206538306,0.028715459091872276
3,424,0.002408073206538306,0.02858129501322228
3,425,0.002408073206538306,0.028107322085602866
3,426,0.002408073206538306,0.02754370656028703
3,427,0.002408073206538306,0.026577844127243688
3,428,0.002408073206538306,0.026065504912806653
3,429,0.002408073206538306,0.025209986131816263
3,430,0.002408073206538306,0.02438528998844999
3,431,0.002408073206538306,0.023586662014883807
3,432,0.002408073206538306,0.023062885723907273
3,433,0.002408073206538306,0.022294706024146266
3,434,0.002408073206538306,0.022294706024146266
3,435,0.002408073206538306,0.021847492428646312
3,436,0.002408073206538306,0.021400278833146352
3,437,0.002408073206538306,0.021034595073419808
3,438,0.002408073206538306,0.02058738147791985
3,439,0.002408073206538306,0.020135341157514444
3,440,0.002408073206538306,0.01947885432115607
3,441,0.002408073206538306,0.019127439943089845
3,442,0.002408073206538306,0.018675399622684438
3,443,0.002408073206538306,0.017776145706779076
3,444,0.002408073206538306,0.01736910096114386
3,445,0.002408073206538306,0.016855514294697626
3,446,0.002408073206538306,0.01649291669339221
3,447,0.002408073206538306,0.01649291669339221
3,448,0.002408073206538306,0.015772548215686827
3,449,0.002408073206538306,0.015057006462886897
3,450,0.002408073206538306,0.014331811260276064
3,451,0.002408073206538306,0.01370724200000441
3,452,0.0009798530338360981,0.012951950693087393
3,453,0.0009798530338360981,0.012589353091781975
3,454,0.0009798530338360981,0.012177353168590154
3,455,0.0009798530338360981,0.011814755567284738
3,456,0.0009798530338360981,0.011059464260367722
3,457,0.0009798530338360981,0.011059464260367722
3,458,0.0009798530338360981,0.010339095782662337
3,459,0.0009798530338360981,0.010040953385662368
3,460,0.0009798530338360981,0.009460492571948554
3,461,0.0009798530338360981,0.009180814164453452
3,462,0.0009798530338360981,0.00865309609732905
3,463,0.0009798530338360981,0.008177384475151317
3,464,0.0009798530338360981,0.0077579308761433815
3,465,0.0009798530338360981,0.007475700682071516
3,466,0.0009798530338360981,0.007281859251413269
3,467,0.0009798530338360981,0.007117643030892876
3,468,0.0009798530338360981,0.00684466455930521
3,469,0.0009798530338360981,0.006620201616433238
3,470,0.0009798530338360981,0.006395738673561266
3,471,0.0009798530338360981,0.00628350720212528
3,472,0.0009798530338360981,0.006059044259253309
3,473,0.0009798530338360981,0.005839408041286787
3,474,0.0009798530338360981,0.005729650188333894
3,475,0.0009798530338360981,0.005528398303655535
3,476,0.0009798530338360981,0.005427772361316355
3,477,0.0009798530338360981,0.005226520476637996
3,478,0.0009798530338360981,0.005025268591959637
3,479,0.0009798530338360981,0.004924642649620458
3,480,0.0009798530338360981,0.004828843432186729
3,481,0.0009798530338360981,0.0047282174898475495
3,482,0.0009798530338360981,0.004537595866996948
3,483,0.0009798530338360981,0.004451239306318087
3,484,0.0009798530338360981,0.004320600101084325
3,485,0.0009798530338360981,0.00427124896230596
3,486,0.0009798530338360981,0.004221897823527596
3,487,0.0009798530338360981,0.004132591827510503
3,488,0.0009798530338360981,0.004097316828799874
3,489,0.0009798530338360981,0.004067912550237306
3,490,0.0009798530338360981,0.004058259100426403
3,491,0.0009798530338360981,0.004048605650615501
3,492,0.0009798530338360981,0.00404377892571005
3,493,0.0009798530338360981,0.004038952200804599
3,494,0.0009798530338360981,0.004029298750993696
3,495,0.0009798530338360981,0.004024472026088245
3,496,0.0009798530338360981,0.0040148185762773425
3,497,0.0009798530338360981,0.00400516512646644
3,498,0.0009798530338360981,0.0040003384015609884
3,499,0.0009798530338360981,0.003995511676655537
4,0,0.397250628772088,5.694376494512891
4,1,0.397250628772088,5.211611700110332
4,2,0.397250628772088,4.827008007980367
4,3,0.04919349550499512,4.452853921349688
4,4,0.04919349550499512,4.182379063348714
4,5,0.04919349550499512,3.938166113415552
4,6,0.04919349550499512,3.726975873621496
4,7,0.04919349550499512,3.565522490235231
4,8,0.04919349550499512,3.4806096152715127
4,9,0.04919349550499512,3.384359884925903
4,10,0.04919349550499512,3.2930555697527284
4,11,0.04919349550499512,3.231643971600318
4,12,0.04919349550499512,3.231643971600318
4,13,0.04919349550499512,3.132234116048424
4,14,0.04919349550499512,3.077174865164792
4,15,0.04919349550499512,3.007559079134583
4,16,0.04919349550499512,2.963488801690753
4,17,0.04919349550499512,2.9313322848398506
4,18,0.04919349550499512,2.889699377564966
4,19,0.04919349550499512,2.876282969699967
4,20,0.04919349550499512,2.8755419989132998
4,21,0.04919349550499512,2.864235942841032
4,22,0.04919349550499512,2.8214026647124966
4,23,0.04919349550499512,2.761412477932165
4,24,0.04919349550499512,2.709101711777608
4,25,0.04919349550499512,2.6664050653843896
4,26,0.04919349550499512,2.6541869627369756
4,27,0.04919349550499512,2.5720526688674203
4,28,0.04919349550499512,2.511296082853695
4,29,0.04919349550499512,2.50546576360793
4,30,0.04919349550499512,2.462686698401411
4,31,0.04919349550499512,2.451156282349741
4,32,0.04919349550499512,2.408831533234914
4,33,0.04919349550499512,2.3729908806115803
4,34,0.04919349550499512,2.3134270644925805
4,35,0.04919349550499512,2.279886044830084
4,36,0.04919349550499512,2.2448622697305485
4,37,0.04919349550499512,2.200710284846052
4,38,0.04919349550499512,2.1673094825792005
4,39,0.04919349550499512,2.1338709482937213
4,40,0.04919349550499512,2.1136237457789195
4,41,0.04919349550499512,2.08340554623426
4,42,0.04919349550499512,2.055498683038957
4,43,0.04919349550499512,2.028055202405559
4,44,0.04919349550499512,2.028055202405559
4,45,0.04919349550499512,1.9903604697985033
4,46,0.04919349550499512,1.9903604697985033
4,47,0.04919349550499512,1.9653576839205515
4,48,0.04919349550499512,1.9474691401005535
4,49,0.04919349550499512,1.9210336938070174
4,50,0.04919349550499512,1.9080898634008707
4,51,0.04919349550499512,1.849925048161061
4,52,0.04919349550499512,1.8404743128734213
4,53,0.04919349550499512,1.8147645943386173
4,54,0.04919349550499512,1.7970545583063733
4,55,0.04919349550499512,1.749388926846378
4,56,0.04919349550499512,1.749388926846378
4,57,0.04919349550499512,1.725312645108482
4,58,0.04919349550499512,1.725312645108482
4,59,0.04919349550499512,1.7133936466943982
4,60,0.04919349550499512,1.6654747409281105
4,61,0.04919349550499512,1.6316587959534552
4,62,0.04919349550499512,1.600338776122315
4,63,0.04919349550499512,1.5703347657570126
4,64,0.04919349550499512,1.5469932349122388
4,65,0.04919349550499512,1.5181740472588
4,66,0.04919349550499512,1.5181740472588
4,67,0.04919349550499512,1.4789834945592264
4,68,0.04919349550499512,1.4493791544447943
4,69,0.04919349550499512,1.4324574974190267
4,70,0.04919349550499512,1.392652457296012
4,71,0.04919349550499512,1.3863279019756751
4,72,0.04919349550499512,1.358251791553146
4,73,0.04919349550499512,1.356214981025711
4,74,0.04919349550499512,1.3431830173020578
4,75,0.04919349550499512,1.304243652001892
4,76,0.04919349550499512,1.304243652001892
4,77,0.04919349550499512,1.2684327436042502
4,78,0.04919349550499512,1.2502321647830685
4,79,0.04919349550499512,1.2192884174674956
4,80,0.04919349550499512,1.1983578199115854
4,81,0.04919349550499512,1.179705410384338
4,82,0.04919349550499512,1.1622005151765025
4,83,0.04919349550499512,1.143433121054932
4,84,0.04919349550499512,1.1150880769655394
4,85,0.04919349550499512,1.1027444657441148
4,86,0.04919349550499512,1.0827108092490338
4,87,0.04919349550499512,1.0606761178587676
4,88,0.04919349550499512,1.02693381570653
4,89,0.04919349550499512,1.0100291417966316
4,90,0.04919349550499512,0.9998118709364974
4,91,0.04919349550499512,0.9614659371096956
4,92,0.04919349550499512,0.9614659371096956
4,93,0.04919349550499512,0.9409406924107026
4,94,0.04919349550499512,0.9409406924107026
4,95,0.04919349550499512,0.9309473249888814
4,96,0.04919349550499512,0.911748922874052
4,97,0.04919349550499512,0.8904145524290586
4,98,0.04919349550499512,0.8703917909562265
4,99,0.04919349550499512,0.8560142521144898
4,100,0.04919349550499512,0.8450724261445909
4,101,0.04919349550499512,0.8147513443696939
4,102,0.04919349550499512,0.813695616279693
4,103,0.04919349550499512,0.813695616279693
4,104,0.04919349550499512,0.7956224304972257
4,105,0.04919349550499512,0.783657639892075
4,106,0.04919349550499512,0.7534551520421087
4,107,0.04919349550499512,0.7283690822043755
4,108,0.04919349550499512,0.7094430201933832
4,109,0.04919349550499512,0.7090813128130459
4,110,0.04919349550499512,0.699732591408149
4,111,0.04919349550499512,0.6935212191643845
4,112,0.04919349550499512,0.6798903759919013
4,113,0.04919349550499512,0.6798903759919013
4,114,0.04919349550499512,0.6798903759919013
4,115,0.04919349550499512,0.6721644332842328
4,116,0.04919349550499512,0.6639302301669037
4,117,0.04919349550499512,0.6624818979221284
4,118,0.04919349550499512,0.6535299312999004
4,119,0.04919349550499512,0.6415591091456012
4,120,0.04919349550499512,0.6415591091456012
4,121,0.04919349550499512,0.6370869731906016
4,122,0.04919349550499512,0.613255901323037
4,123,0.04919349550499512,0.613255901323037
4,124,0.04919349550499512,0.5903042543872954
4,125,0.04919349550499512,0.5829080928539955
4,126,0.04919349550499512,0.5713918467616633
4,127,0.04919349550499512,0.5582821397454198
4,128,0.04919349550499512,0.5474854484700835
4,129,0.04919349550499512,0.5474854484700835
4,130,0.04919349550499512,0.5474854484700835
4,131,0.04919349550499512,0.5368936376251661
4,132,0.04919349550499512,0.531936002733338
4,133,0.04919349550499512,0.5244589128504432
4,134,0.04919349550499512,0.5236127529084978
4,135,0.04919349550499512,0.5151686761892369
4,136,0.04919349550499512,0.5078392929853027
4,137,0.04919349550499512,0.48942222895650567
4,138,0.04919349550499512,0.47467055598321645
4,139,0.04919349550499512,0.46631278454685593
4,140,0.04919349550499512,0.45741993370587963
4,141,0.04919349550499512,0.45741993370587963
4,142,0.04919349550499512,0.45741993370587963
4,143,0.04919349550499512,0.44919632634816914
4,144,0.04919349550499512,0.44287651090291164
4,145,0.004366008768729919,0.43018482911782757
4,146,0.004366008768729919,0.43018482911782757
4,147,0.004366008768729919,0.43018482911782757
4,148,0.004366008768729919,0.4218270576814671
4,149,0.004366008768729919,0.4134692862451066
4,150,0.004366008768729919,0.4065250407665119
4,151,0.004366008768729919,0.40387080246981566
4,152,0.004366008768729919,0.4002448264567615
4,153,0.004366008768729919,0.4002448264567615
4,154,0.004366008768729919,0.392292119169091
4,155,0.004366008768729919,0.3865469842639564
4,156,0.004366008768729919,0.3771351267465927
4,157,0.004366008768729919,0.36655500815703107
4,158,0.004366008768729919,0.3569587594775694
4,159,0.004366008768729919,0.35347049343266973
4,160,0.004366008768729919,0.34103795547777094
4,161,0.004366008768729919,0.33701101561684405
4,162,0.004366008768729919,0.33566200328844237
4,163,0.004366008768729919,0.33566200328844237
4,164,0.004366008768729919,0.33566200328844237
4,165,0.004366008768729919,0.32842732904727534
4,166,0.004366008768729919,0.3195981868900554
4,167,0.004366008768729919,0.31739527660082756
4,168,0.004366008768729919,0.31522075610523786
4,169,0.004366008768729919,0.30911277347067584
4,170,0.004366008768729919,0.2992203506461828
4,171,0.004366008768729919,0.2992203506461828
4,172,0.004366008768729919,0.2992203506461828
4,173,0.004366008768729919,0.29089936330585303
4,174,0.004366008768729919,0.29089936330585303
4,175,0.004366008768729919,0.2850144868257847
4,176,0.004366008768729919,0.2730083274776321
4,177,0.004366008768729919,0.2636503147300997
4,178,0.004366008768729919,0.2579467815904354
4,179,0.004366008768729919,0.2579467815904354
4,180,0.004366008768729919,0.2579467815904354
4,181,0.004366008768729919,0.25039082908543386
4,182,0.004366008768729919,0.25039082908543386
4,183,0.004366008768729919,0.24505014367519698
4,184,0.004366008768729919,0.23822835261984088
4,185,0.004366008768729919,0.23511140029515906
4,186,0.004366008768729919,0.23511140029515906
4,187,0.004366008768729919,0.2338015420003279
4,188,0.004366008768729919,0.22955627957743785
4,189,0.004366008768729919,0.22955627957743785
4,190,0.004366008768729919,0.22611045295244253
4,191,0.004366008768729919,0.22611045295244253
4,192,0.004366008768729919,0.22611045295244253
4,193,0.004366008768729919,0.22163831699744294
4,194,0.004366008768729919,0.21716618104244334
4,195,0.004366008768729919,0.20822190913244412
4,196,0.004366008768729919,0.2049480783950289
4,197,0.004366008768729919,0.2049480783950289
4,198,0.004366008768729919,0.2049480783950289
4,199,0.004366008768729919,0.19949207252992934
4,200,0.004366008768729919,0.1950199365749298
4,201,0.004366008768729919,0.1950199365749298
4,202,0.004366008768729919,0.18635108460123967
4,203,0.004366008768729919,0.18550492465929425
4,204,0.004366008768729919,0.1803243387305038
4,205,0.004366008768729919,0.17615540755974954
4,206,0.004366008768729919,0.1744985533102572
4,207,0.004366008768729919,0.17101028726535752
4,208,0.004366008768729919,0.17101028726535752
4,209,0.004366008768729919,0.17101028726535752
4,210,0.004366008768729919,0.16752202122045787
4,211,0.004366008768729919,0.16752202122045787
4,212,0.004366008768729919,0.16403375517555818
4,213,0.004366008768729919,0.1605454891306585
4,214,0.004366008768729919,0.15771553353034773
4,215,0.004366008768729919,0.15771553353034773
4,216,0.004366008768729919,0.15771553353034773
4,217,0.004366008768729919,0.15771553353034773
4,218,0.004366008768729919,0.15423496219767677
4,219,0.004366008768729919,0.1507466961527771
4,220,0.004366008768729919,0.1507466961527771
4,221,0.004366008768729919,0.14885654909524917
4,222,0.004366008768729919,0.1453682830503495
4,223,0.004366008768729919,0.139805276918316
4,224,0.004366008768729919,0.13631701087341633
4,225,0.004366008768729919,0.13331861859874514
4,226,0.004366008768729919,0.12634208650894582
4,227,0.004366008768729919,0.1193732491313752
4,228,0.004366008768729919,0.1193732491313752
4,229,0.004366008768729919,0.11255291195829376
4,230,0.004366008768729919,0.10631853419316244
4,231,0.004366008768729919,0.10335813219326317
4,232,0.004366008768729919,0.10083099712510159
4,233,0.004366008768729919,0.09846076506895178
4,234,0.004366008768729919,0.09624549797418715
4,235,0.004366008768729919,0.09624549797418715
4,236,0.004366008768729919,0.09403023087942249
4,237,0.004366008768729919,0.09181496378465784
4,238,0.004366008768729919,0.08959969668989318
4,239,0.004366008768729919,0.087747277324556
4,240,0.004366008768729919,0.087747277324556
4,241,0.004366008768729919,0.087747277324556
4,242,0.004366008768729919,0.0858948579592188
4,243,0.004366008768729919,0.08553399178242216
4,244,0.004366008768729919,0.08368157241708499
4,245,0.004366008768729919,0.08368157241708499
4,246,0.004366008768729919,0.08182915305174779
4,247,0.004366008768729919,0.0810947676751605
4,248,0.004366008768729919,0.07924234830982332
4,249,0.004366008768729919,0.07738992894448614
4,250,0.004366008768729919,0.07370609778374165
4,251,0.004366008768729919,0.07370609778374165
4,252,0.004366008768729919,0.0720290468006168
4,253,0.004366008768729919,0.0704309278132451
4,254,0.004366008768729919,0.0674879191072401
4,255,0.004366008768729919,0.06607439314947426
4,256,0.004366008768729919,0.06324734123394254
4,257,0.004366008768729919,0.0618338152761767
4,258,0.004366008768729919,0.0604797668841109
4,259,0.004366008768729919,0.05928146166652657
4,260,0.004366008768729919,0.05928146166652657
4,261,0.004366008768729919,0.05928146166652657
4,262,0.004366008768729919,0.05701215038087277
4,263,0.004366008768729919,0.05495953172086424
4,264,0.004366008768729919,0.05495953172086424
4,265,0.004366008768729919,0.053933222390859965
4,266,0.004366008768729919,0.053933222390859965
4,267,0.004366008768729919,0.05308706244891456
4,268,0.004366008768729919,0.05308706244891456
4,269,0.004366008768729919,0.0516614547800005
4,270,0.004366008768729919,0.051163886297543246
4,271,0.004366008768729919,0.050360801863971766
4,272,0.004366008768729919,0.04970882509450918
4,273,0.004366008768729919,0.0490568483250466
4,274,0.004366008768729919,0.0490568483250466
4,275,0.004366008768729919,0.04878852016774662
4,276,0.004366008768729919,0.0486983426125412
4,277,0.004366008768729919,0.048608165057335756
4,278,0.004366008768729919,0.04853630687743483
4,279,0.004366008768729919,0.04848827301390322
4,280,0.004366008768729919,0.04848827301390322
4,281,0.004366008768729919,0.048480578301674467
4,282,0.004366008768729919,0.048472883589445716
4,283,0.004366008768729919,0.048472883589445716
4,284,0.004366008768729919,0.048472883589445716
4,285,0.004366008768729919,0.048472883589445716
4,286,0.004366008768729919,0.048472883589445716
4,287,0.004366008768729919,0.048472883589445716
4,288,0.004366008768729919,0.048472883589445716
4,289,0.004366008768729919,0.048472883589445716
4,290,0.004366008768729919,0.048472883589445716
4,291,0.004366008768729919,0.048472883589445716
4,292,0.004366008768729919,0.048472883589445716
4,293,0.004366008768729919,0.048472883589445716
4,294,0.004366008768729919,0.048472883589445716
4,295,0.004366008768729919,0.048472883589445716
4,296,0.004366008768729919,0.048472883589445716
4,297,0.004366008768729919,0.048472883589445716
4,298,0.004366008768729919,0.048472883589445716
4,299,0.004366008768729919,0.048472883589445716
4,300,0.004366008768729919,0.048472883589445716
4,301,0.004366008768729919,0.048472883589445716
4,302,0.004366008768729919,0.048472883589445716
4,303,0.004366008768729919,0.048472883589445716
4,304,0.004366008768729919,0.048472883589445716
4,305,0.004366008768729919,0.048472883589445716
4,306,0.004366008768729919,0.048472883589445716
4,307,0.004366008768729919,0.048472883589445716
4,308,0.004366008768729919,0.048472883589445716
4,309,0.004366008768729919,0.048200546541259
4,310,0.004366008768729919,0.048200546541259
4,311,0.004366008768729919,0.048200546541259
4,312,0.004366008768729919,0.048200546541259
4,313,0.004366008768729919,0.048200546541259
4,314,0.004366008768729919,0.048200546541259
4,315,0.004366008768729919,0.048200546541259
4,316,0.004366008768729919,0.048200546541259
4,317,0.004366008768729919,0.048200546541259
4,318,0.004366008768729919,0.048200546541259
4,319,0.004366008768729919,0.048200546541259
4,320,0.004366008768729919,0.048200546541259
4,321,0.004366008768729919,0.048200546541259
4,322,0.004366008768729919,0.048200546541259
4,323,0.004366008768729919,0.048200546541259
4,324,0.004366008768729919,0.048200546541259
4,325,0.004366008768729919,0.048200546541259
4,326,0.004366008768729919,0.048200546541259
4,327,0.004366008768729919,0.048200546541259
4,328,0.004366008768729919,0.048200546541259
4,329,0.004366008768729919,0.048200546541259
4,330,0.004366008768729919,0.048200546541259
4,331,0.004366008768729919,0.048200546541259
4,332,0.004366008768729919,0.048200546541259
4,333,0.004366008768729919,0.048200546541259
4,334,0.004366008768729919,0.048200546541259
4,335,0.004366008768729919,0.047928209493072284
4,336,0.004366008768729919,0.04747993462570963
4,337,0.004366008768729919,0.04747993462570963
4,338,0.004366008768729919,0.04747993462570963
4,339,0.004366008768729919,0.04747993462570963
4,340,0.004366008768729919,0.04747993462570963
4,341,0.004366008768729919,0.047207597577522915
4,342,0.004366008768729919,0.047207597577522915
4,343,0.004366008768729919,0.047207597577522915
4,344,0.004366008768729919,0.047207597577522915
4,345,0.004366008768729919,0.047207597577522915
4,346,0.004366008768729919,0.047207597577522915
4,347,0.004366008768729919,0.047207597577522915
4,348,0.004366008768729919,0.047207597577522915
4,349,0.004366008768729919,0.047207597577522915
4,350,0.004366008768729919,0.047207597577522915
4,351,0.004366008768729919,0.047207597577522915
4,352,0.004366008768729919,0.047207597577522915
4,353,0.004366008768729919,0.047207597577522915
4,354,0.004366008768729919,0.047207597577522915
4,355,0.004366008768729919,0.047207597577522915
4,356,0.004366008768729919,0.047207597577522915
4,357,0.004366008768729919,0.047207597577522915
4,358,0.004366008768729919,0.047207597577522915
4,359,0.004366008768729919,0.047207597577522915
4,360,0.004366008768729919,0.047207597577522915
4,361,0.004366008768729919,0.047207597577522915
4,362,0.004366008768729919,0.047207597577522915
4,363,0.004366008768729919,0.047207597577522915
4,364,0.004366008768729919,0.047207597577522915
4,365,0.004366008768729919,0.047207597577522915
4,366,0.004366008768729919,0.047207597577522915
4,367,0.004366008768729919,0.047207597577522915
4,368,0.004366008768729919,0.047207597577522915
4,369,0.004366008768729919,0.047207597577522915
4,370,0.004366008768729919,0.047207597577522915
4,371,0.004366008768729919,0.04693526052933619
4,372,0.004366008768729919,0.04693526052933619
4,373,0.004366008768729919,0.04693526052933619
4,374,0.004366008768729919,0.04693526052933619
4,375,0.004366008768729919,0.04693526052933619
4,376,0.004366008768729919,0.046662923481149476
4,377,0.004366008768729919,0.046662923481149476
4,378,0.004366008768729919,0.046662923481149476
4,379,0.004366008768729919,0.046662923481149476
4,380,0.004366008768729919,0.046662923481149476
4,381,0.004366008768729919,0.046662923481149476
4,382,0.004366008768729919,0.046662923481149476
4,383,0.004366008768729919,0.046662923481149476
4,384,0.004366008768729919,0.046662923481149476
4,385,0.004366008768729919,0.046662923481149476
4,386,0.004366008768729919,0.046662923481149476
4,387,0.004366008768729919,0.046662923481149476
4,388,0.004366008768729919,0.046662923481149476
4,389,0.004366008768729919,0.046662923481149476
4,390,0.004366008768729919,0.046662923481149476
4,391,0.004366008768729919,0.04639058643296276
4,392,0.004366008768729919,0.04639058643296276
4,393,0.004366008768729919,0.04639058643296276
4,394,0.004366008768729919,0.04639058643296276
4,395,0.004366008768729919,0.04639058643296276
4,396,0.004366008768729919,0.04594231156560011
4,397,0.004366008768729919,0.04594231156560011
4,398,0.004366008768729919,0.04594231156560011
4,399,0.004366008768729919,0.04594231156560011
4,400,0.004366008768729919,0.04594231156560011
4,401,0.004366008768729919,0.04566997451741339
4,402,0.004366008768729919,0.04566997451741339
4,403,0.004366008768729919,0.04566997451741339
4,404,0.004366008768729919,0.04566997451741339
4,405,0.004366008768729919,0.04566997451741339
4,406,0.004366008768729919,0.04566997451741339
4,407,0.004366008768729919,0.045397637469226676
4,408,0.004366008768729919,0.04512530042103996
4,409,0.004366008768729919,0.04512530042103996
4,410,0.004366008768729919,0.04512530042103996
4,411,0.004366008768729919,0.044852963372853244
4,412,0.004366008768729919,0.04458062632466652
4,413,0.004366008768729919,0.04458062632466652
4,414,0.004366008768729919,0.04458062632466652
4,415,0.004366008768729919,0.04458062632466652
4,416,0.004366008768729919,0.04413235145730387
4,417,0.004366008768729919,0.04386001440911715
4,418,0.004366008768729919,0.043139402493567784
4,419,0.004366008768729919,0.04224285275884248
4,420,0.004366008768729919,0.04224285275884248
4,421,0.004366008768729919,0.04197051571065576
4,422,0.004366008768729919,0.041249903795106395
4,423,0.004366008768729919,0.041249903795106395
4,424,0.004366008768729919,0.04097756674691968
4,425,0.004366008768729919,0.04070522969873295
4,426,0.004366008768729919,0.04070522969873295
4,427,0.004366008768729919,0.040256954831370304
4,428,0.004366008768729919,0.03980867996400765
4,429,0.004366008768729919,0.039536342915820935
4,430,0.004366008768729919,0.03881573100027156
4,431,0.004366008768729919,0.038543393952084844
4,432,0.004366008768729919,0.03827105690389812
4,433,0.004366008768729919,0.037822782036535475
4,434,0.004366008768729919,0.03755044498834876
4,435,0.004366008768729919,0.036653895253623454
4,436,0.004366008768729919,0.036653895253623454
4,437,0.004366008768729919,0.03610922115725002
4,438,0.004366008768729919,0.03610922115725002
4,439,0.004366008768729919,0.03610922115725002
4,440,0.004366008768729919,0.03563028844794556
4,441,0.004366008768729919,0.035182013580582906
4,442,0.004366008768729919,0.035182013580582906
4,443,0.004366008768729919,0.035182013580582906
4,444,0.004366008768729919,0.034733738713220254
4,445,0.004366008768729919,0.0342854638458576
4,446,0.004366008768729919,0.0342854638458576
4,447,0.004366008768729919,0.034013126797670885
4,448,0.004366008768729919,0.034013126797670885
4,449,0.004366008768729919,0.03325450742559648
4,450,0.004366008768729919,0.03298217037740976
4,451,0.004366008768729919,0.03253389551004711
4,452,0.004366008768729919,0.03253389551004711
4,453,0.004366008768729919,0.032085620642684456
4,454,0.004366008768729919,0.031637345775321804
4,455,0.004366008768729919,0.031637345775321804
4,456,0.004366008768729919,0.03118907090795915
4,457,0.004366008768729919,0.03060638935506068
4,458,0.004366008768729919,0.03029604485034892
4,459,0.004366008768729919,0.029575432934799552
4,460,0.004366008768729919,0.0291271580674369
4,461,0.004366008768729919,0.028368538695362492
4,462,0.004366008768729919,0.02792026382799984
4,463,0.004366008768729919,0.02792026382799984
4,464,0.004366008768729919,0.027471988960637187
4,465,0.004366008768729919,0.027161644455925428
4,466,0.004366008768729919,0.02644103254037606
4,467,0.004366008768729919,0.02599275767301341
4,468,0.004366008768729919,0.02599275767301341
4,469,0.004366008768729919,0.025096207938288106
4,470,0.004366008768729919,0.024337588566213698
4,471,0.004366008768729919,0.023441038831488393
4,472,0.004366008768729919,0.022544489096763088
4,473,0.004366008768729919,0.022096214229400443
4,474,0.004366008768729919,0.021199664494675138
4,475,0.004366008768729919,0.02088931998996338
4,476,0.004366008768729919,0.020256045357557043
4,477,0.004366008768729919,0.01935949562283174
4,478,0.004366008768729919,0.018462945888106434
4,479,0.004366008768729919,0.017742333972557065
4,480,0.004366008768729919,0.017294059105194413
4,481,0.004366008768729919,0.01639750937046911
4,482,0.004366008768729919,0.015500959635743806
4,483,0.004366008768729919,0.015052684768381154
4,484,0.004366008768729919,0.014156135033655854
4,485,0.004366008768729919,0.013707860166293202
4,486,0.004366008768729919,0.01325958529893055
4,487,0.004366008768729919,0.012811310431567897
4,488,0.004366008768729919,0.012811310431567897
4,489,0.004366008768729919,0.012363035564205245
4,490,0.004366008768729919,0.011466485829479945
4,491,0.004366008768729919,0.010923524064391028
4,492,0.004366008768729919,0.010885516607865988
4,493,0.004366008768729919,0.01053364096951412
4,494,0.004366008768729919,0.010319695693813144
4,495,0.004366008768729919,0.01014375787463721
4,496,0.004366008768729919,0.009791882236285342
4,497,0.004366008768729919,0.009791882236285342
