Trial,Generation,Best,Avg
2,417,0.9460093896713615,0.944131455399061
2,418,0.9460093896713615,0.944131455399061
2,419,0.9460093896713615,0.944131455399061
2,420,0.9460093896713615,0.944131455399061
2,421,0.9460093896713615,0.944131455399061
2,422,0.9460093896713615,0.944131455399061
2,423,0.9460093896713615,0.944131455399061
2,424,0.9460093896713615,0.944131455399061
2,425,0.9460093896713615,0.944131455399061
2,426,0.9460093896713615,0.944131455399061
2,427,0.9460093896713615,0.944131455399061
2,428,0.9460093896713615,0.944131455399061
2,429,0.9460093896713615,0.944131455399061
2,430,0.9460093896713615,0.944131455399061
2,431,0.9460093896713615,0.944131455399061
2,432,0.9460093896713615,0.944131455399061
2,433,0.9460093896713615,0.944131455399061
2,434,0.9460093896713615,0.944131455399061
2,435,0.9460093896713615,0.944131455399061
2,436,0.9460093896713615,0.944131455399061
2,437,0.9460093896713615,0.944131455399061
2,438,0.9460093896713615,0.944131455399061
2,439,0.9460093896713615,0.944131455399061
2,440,0.9460093896713615,0.944131455399061
2,441,0.9460093896713615,0.944131455399061
2,442,0.9460093896713615,0.944131455399061
2,443,0.9460093896713615,0.944131455399061
2,444,0.9460093896713615,0.944131455399061
2,445,0.9460093896713615,0.944131455399061
2,446,0.9460093896713615,0.944131455399061
2,447,0.9460093896713615,0.944131455399061
2,448,0.9460093896713615,0.944131455399061
2,449,0.9460093896713615,0.944131455399061
2,450,0.9460093896713615,0.944131455399061
2,451,0.9460093896713615,0.944131455399061
2,452,0.9460093896713615,0.944131455399061
2,453,0.9460093896713615,0.944131455399061
2,454,0.9460093896713615,0.944131455399061
2,455,0.9460093896713615,0.944131455399061
2,456,0.9460093896713615,0.944131455399061
2,457,0.9460093896713615,0.944131455399061
2,458,0.9460093896713615,0.944131455399061
2,459,0.9460093896713615,0.944131455399061
2,460,0.9460093896713615,0.944131455399061
2,461,0.9460093896713615,0.944131455399061
2,462,0.9460093896713615,0.944131455399061
2,463,0.9460093896713615,0.944131455399061
2,464,0.9460093896713615,0.944131455399061
2,465,0.9460093896713615,0.944131455399061
2,466,0.9460093896713615,0.944131455399061
2,467,0.9460093896713615,0.944131455399061
2,468,0.9460093896713615,0.944131455399061
2,469,0.9460093896713615,0.944131455399061
2,470,0.9460093896713615,0.944131455399061
2,471,0.9460093896713615,0.944131455399061
2,472,0.9460093896713615,0.944131455399061
2,473,0.9460093896713615,0.944131455399061
2,474,0.9460093896713615,0.944131455399061
2,475,0.9460093896713615,0.944131455399061
2,476,0.9460093896713615,0.944131455399061
2,477,0.9460093896713615,0.944131455399061
2,478,0.9460093896713615,0.944131455399061
2,479,0.9460093896713615,0.944131455399061
2,480,0.9460093896713615,0.944131455399061
2,481,0.9460093896713615,0.944131455399061
2,482,0.9460093896713615,0.944131455399061
2,483,0.9460093896713615,0.944131455399061
2,484,0.9460093896713615,0.944131455399061
2,485,0.9460093896713615,0.944131455399061
2,486,0.9460093896713615,0.944131455399061
2,487,0.9460093896713615,0.944131455399061
2,488,0.9460093896713615,0.944131455399061
2,489,0.9460093896713615,0.944131455399061
2,490,0.9460093896713615,0.944131455399061
2,491,0.9460093896713615,0.944131455399061
2,492,0.9460093896713615,0.944131455399061
2,493,0.9460093896713615,0.944131455399061
2,494,0.9460093896713615,0.944131455399061
2,495,0.9460093896713615,0.944131455399061
2,496,0.9460093896713615,0.944131455399061
2,497,0.9460093896713615,0.944131455399061
2,498,0.9460093896713615,0.944131455399061
2,499,0.9460093896713615,0.944131455399061
3,0,0.7582159624413145,0.643661971830986
3,1,0.7582159624413145,0.643661971830986
3,2,0.7582159624413145,0.643661971830986
3,3,0.7582159624413145,0.643661971830986
3,4,0.7582159624413145,0.643661971830986
3,5,0.7582159624413145,0.643661971830986
3,6,0.7582159624413145,0.643661971830986
3,7,0.7582159624413145,0.643661971830986
3,8,0.7582159624413145,0.643661971830986
3,9,0.7582159624413145,0.643661971830986
3,10,0.7582159624413145,0.643661971830986
3,11,0.7582159624413145,0.643661971830986
3,12,0.7582159624413145,0.643661971830986
3,13,0.7582159624413145,0.643661971830986
3,14,0.7582159624413145,0.643661971830986
3,15,0.7582159624413145,0.643661971830986
3,16,0.7582159624413145,0.643661971830986
3,17,0.7582159624413145,0.643661971830986
3,18,0.7582159624413145,0.643661971830986
3,19,0.7582159624413145,0.644131455399061
3,20,0.7582159624413145,0.644131455399061
3,21,0.7582159624413145,0.644131455399061
3,22,0.7582159624413145,0.644131455399061
3,23,0.7582159624413145,0.6666666666666667
3,24,0.7582159624413145,0.6666666666666667
3,25,0.7582159624413145,0.6666666666666667
3,26,0.7582159624413145,0.6666666666666667
3,27,0.7582159624413145,0.6666666666666667
3,28,0.7582159624413145,0.6666666666666667
3,29,0.7582159624413145,0.6666666666666667
3,30,0.7582159624413145,0.6666666666666667
3,31,0.7582159624413145,0.6666666666666667
3,32,0.7582159624413145,0.6666666666666667
3,33,0.7582159624413145,0.6666666666666667
3,34,0.7582159624413145,0.6666666666666667
3,35,0.7582159624413145,0.6666666666666667
3,36,0.7582159624413145,0.6666666666666667
3,37,0.7582159624413145,0.6666666666666667
3,38,0.7582159624413145,0.6666666666666667
3,39,0.7582159624413145,0.6666666666666667
3,40,0.7582159624413145,0.6666666666666667
3,41,0.7582159624413145,0.6666666666666667
3,42,0.7582159624413145,0.6666666666666667
3,43,0.7582159624413145,0.6666666666666667
3,44,0.7582159624413145,0.6666666666666667
3,45,0.7582159624413145,0.6666666666666667
3,46,0.7582159624413145,0.668075117370892
3,47,0.7582159624413145,0.668075117370892
3,48,0.7582159624413145,0.668075117370892
3,49,0.7582159624413145,0.668075117370892
3,50,0.7582159624413145,0.668075117370892
3,51,0.7582159624413145,0.668075117370892
3,52,0.7582159624413145,0.668075117370892
3,53,0.7582159624413145,0.668075117370892
3,54,0.7582159624413145,0.668075117370892
3,55,0.7582159624413145,0.668075117370892
3,56,0.7582159624413145,0.668075117370892
3,57,0.7582159624413145,0.668075117370892
3,58,0.7582159624413145,0.668075117370892
3,59,0.7582159624413145,0.668075117370892
3,60,0.7582159624413145,0.668075117370892
3,61,0.7582159624413145,0.668075117370892
3,62,0.7582159624413145,0.668075117370892
3,63,0.7582159624413145,0.6685446009389672
3,64,0.7582159624413145,0.6685446009389672
3,65,0.7582159624413145,0.6685446009389672
3,66,0.7582159624413145,0.6685446009389672
3,67,0.7582159624413145,0.6685446009389672
3,68,0.7582159624413145,0.6685446009389672
3,69,0.7582159624413145,0.6685446009389672
3,70,0.7582159624413145,0.6685446009389672
3,71,0.7582159624413145,0.6685446009389672
3,72,0.7582159624413145,0.6685446009389672
3,73,0.7582159624413145,0.6685446009389672
3,74,0.7582159624413145,0.6685446009389672
3,75,0.7582159624413145,0.6685446009389672
3,76,0.7582159624413145,0.6685446009389672
3,77,0.7582159624413145,0.6685446009389672
3,78,0.7582159624413145,0.6685446009389672
3,79,0.7582159624413145,0.6685446009389672
3,80,0.7582159624413145,0.6685446009389672
3,81,0.7582159624413145,0.6685446009389672
3,82,0.7582159624413145,0.6685446009389672
3,83,0.7582159624413145,0.6685446009389672
3,84,0.7582159624413145,0.6685446009389672
3,85,0.7582159624413145,0.6685446009389672
3,86,0.7582159624413145,0.6685446009389672
3,87,0.7582159624413145,0.6685446009389672
3,88,0.7582159624413145,0.6685446009389672
3,89,0.7582159624413145,0.6685446009389672
3,90,0.7582159624413145,0.6685446009389672
3,91,0.7582159624413145,0.6685446009389672
3,92,0.7582159624413145,0.6685446009389672
3,93,0.7582159624413145,0.6690140845070423
3,94,0.7582159624413145,0.6690140845070423
3,95,0.7582159624413145,0.6690140845070423
3,96,0.7582159624413145,0.6690140845070423
3,97,0.7582159624413145,0.6690140845070423
3,98,0.7582159624413145,0.6690140845070423
3,99,0.7582159624413145,0.6690140845070423
3,100,0.7582159624413145,0.6690140845070423
3,101,0.7582159624413145,0.6708920187793427
3,102,0.7582159624413145,0.6708920187793427
3,103,0.7582159624413145,0.6708920187793427
3,104,0.7582159624413145,0.6708920187793427
3,105,0.7582159624413145,0.6708920187793427
3,106,0.7582159624413145,0.6708920187793427
3,107,0.7582159624413145,0.6708920187793427
3,108,0.7582159624413145,0.6708920187793427
3,109,0.7582159624413145,0.6708920187793427
3,110,0.7582159624413145,0.6708920187793427
3,111,0.7582159624413145,0.6737089201877935
3,112,0.7582159624413145,0.6737089201877935
3,113,0.7582159624413145,0.6737089201877935
3,114,0.7582159624413145,0.6737089201877935
3,115,0.7582159624413145,0.6737089201877935
3,116,0.7582159624413145,0.6737089201877935
3,117,0.7582159624413145,0.6737089201877935
3,118,0.7582159624413145,0.6737089201877935
3,119,0.7582159624413145,0.6737089201877935
3,120,0.7582159624413145,0.6737089201877935
3,121,0.784037558685446,0.7061032863849765
3,122,0.784037558685446,0.7061032863849765
3,123,0.784037558685446,0.7061032863849765
3,124,0.784037558685446,0.7061032863849765
3,125,0.784037558685446,0.7061032863849765
3,126,0.784037558685446,0.7131455399061033
3,127,0.784037558685446,0.7164319248826291
3,128,0.784037558685446,0.7164319248826291
3,129,0.784037558685446,0.7417840375586855
3,130,0.784037558685446,0.7417840375586855
3,131,0.784037558685446,0.7417840375586855
3,132,0.784037558685446,0.7417840375586855
3,133,0.784037558685446,0.7647887323943662
3,134,0.784037558685446,0.7647887323943662
3,135,0.784037558685446,0.7647887323943662
3,136,0.784037558685446,0.7647887323943662
3,137,0.784037558685446,0.7647887323943662
3,138,0.784037558685446,0.7647887323943662
3,139,0.784037558685446,0.7647887323943662
3,140,0.784037558685446,0.7647887323943662
3,141,0.784037558685446,0.7647887323943662
3,142,0.784037558685446,0.7647887323943662
3,143,0.784037558685446,0.7746478873239437
3,144,0.784037558685446,0.7746478873239437
3,145,0.784037558685446,0.7746478873239437
3,146,0.784037558685446,0.7746478873239437
3,147,0.784037558685446,0.7746478873239437
3,148,0.784037558685446,0.7746478873239437
3,149,0.784037558685446,0.7746478873239437
3,150,0.784037558685446,0.7746478873239437
3,151,0.784037558685446,0.7746478873239437
3,152,0.784037558685446,0.7784037558685446
3,153,0.784037558685446,0.7784037558685446
3,154,0.784037558685446,0.7784037558685446
3,155,0.784037558685446,0.7784037558685446
3,156,0.784037558685446,0.7784037558685446
3,157,0.784037558685446,0.7784037558685446
3,158,0.784037558685446,0.7784037558685446
3,159,0.784037558685446,0.7784037558685446
3,160,0.784037558685446,0.7784037558685446
3,161,0.784037558685446,0.7784037558685446
3,162,0.784037558685446,0.7784037558685446
3,163,0.784037558685446,0.7784037558685446
3,164,0.784037558685446,0.7784037558685446
3,165,0.784037558685446,0.7784037558685446
3,166,0.784037558685446,0.7784037558685446
3,167,0.784037558685446,0.7784037558685446
3,168,0.784037558685446,0.7784037558685446
3,169,0.784037558685446,0.7784037558685446
3,170,0.784037558685446,0.7784037558685446
3,171,0.784037558685446,0.7784037558685446
3,172,0.784037558685446,0.7784037558685446
3,173,0.784037558685446,0.7784037558685446
3,174,0.784037558685446,0.7784037558685446
3,175,0.784037558685446,0.7784037558685446
3,176,0.784037558685446,0.7784037558685446
3,177,0.784037558685446,0.7784037558685446
3,178,0.784037558685446,0.7784037558685446
3,179,0.784037558685446,0.7784037558685446
3,180,0.784037558685446,0.7784037558685446
3,181,0.784037558685446,0.7784037558685446
3,182,0.784037558685446,0.7784037558685446
3,183,0.784037558685446,0.7784037558685446
3,184,0.784037558685446,0.7784037558685446
3,185,0.784037558685446,0.7784037558685446
3,186,0.784037558685446,0.7784037558685446
3,187,0.784037558685446,0.7784037558685446
3,188,0.784037558685446,0.7784037558685446
3,189,0.784037558685446,0.7784037558685446
3,190,0.784037558685446,0.7784037558685446
3,191,0.784037558685446,0.7784037558685446
3,192,0.784037558685446,0.7784037558685446
3,193,0.784037558685446,0.7784037558685446
3,194,0.784037558685446,0.7784037558685446
3,195,0.784037558685446,0.7784037558685446
3,196,0.784037558685446,0.7784037558685446
3,197,0.784037558685446,0.7784037558685446
3,198,0.784037558685446,0.7784037558685446
3,199,0.784037558685446,0.7784037558685446
3,200,0.784037558685446,0.7784037558685446
3,201,0.784037558685446,0.7784037558685446
3,202,0.784037558685446,0.7784037558685446
3,203,0.784037558685446,0.7784037558685446
3,204,0.784037558685446,0.7784037558685446
3,205,0.784037558685446,0.7784037558685446
3,206,0.784037558685446,0.7784037558685446
3,207,0.784037558685446,0.7784037558685446
3,208,0.784037558685446,0.7784037558685446
3,209,0.784037558685446,0.7784037558685446
3,210,0.784037558685446,0.7784037558685446
3,211,0.8051643192488263,0.784037558685446
3,212,0.8051643192488263,0.784037558685446
3,213,0.8051643192488263,0.7859154929577464
3,214,0.8051643192488263,0.7859154929577464
3,215,0.8051643192488263,0.7868544600938968
3,216,0.8051643192488263,0.7868544600938968
3,217,0.8051643192488263,0.7868544600938968
3,218,0.8051643192488263,0.7868544600938968
3,219,0.8051643192488263,0.7868544600938968
3,220,0.8051643192488263,0.7868544600938968
3,221,0.8051643192488263,0.7868544600938968
3,222,0.8051643192488263,0.7868544600938968
3,223,0.8051643192488263,0.7868544600938968
3,224,0.8051643192488263,0.7868544600938968
3,225,0.8051643192488263,0.7868544600938968
3,226,0.8051643192488263,0.7868544600938968
3,227,0.8051643192488263,0.7868544600938968
3,228,0.8051643192488263,0.7868544600938968
3,229,0.8051643192488263,0.7868544600938968
3,230,0.8051643192488263,0.7868544600938968
3,231,0.8051643192488263,0.7868544600938968
3,232,0.8051643192488263,0.7868544600938968
3,233,0.8051643192488263,0.7868544600938968
3,234,0.8051643192488263,0.7868544600938968
3,235,0.8192488262910798,0.7995305164319249
3,236,0.8192488262910798,0.7995305164319249
3,237,0.8192488262910798,0.7995305164319249
3,238,0.8192488262910798,0.7995305164319249
3,239,0.8192488262910798,0.7995305164319249
3,240,0.8192488262910798,0.7995305164319249
3,241,0.8192488262910798,0.7995305164319249
3,242,0.8192488262910798,0.7995305164319249
3,243,0.8192488262910798,0.7995305164319249
3,244,0.8192488262910798,0.7995305164319249
3,245,0.8192488262910798,0.7995305164319249
3,246,0.8192488262910798,0.7995305164319249
3,247,0.8192488262910798,0.7995305164319249
3,248,0.8192488262910798,0.7995305164319249
3,249,0.8192488262910798,0.7995305164319249
3,250,0.8192488262910798,0.7995305164319249
3,251,0.8192488262910798,0.7995305164319249
3,252,0.8192488262910798,0.7995305164319249
3,253,0.8192488262910798,0.7995305164319249
3,254,0.8192488262910798,0.7995305164319249
3,255,0.8192488262910798,0.7995305164319249
3,256,0.8192488262910798,0.7995305164319249
3,257,0.8192488262910798,0.8046948356807512
3,258,0.8192488262910798,0.8046948356807512
3,259,0.8192488262910798,0.8046948356807512
3,260,0.8192488262910798,0.8046948356807512
3,261,0.8192488262910798,0.8046948356807512
3,262,0.8192488262910798,0.8046948356807512
3,263,0.8192488262910798,0.8046948356807512
3,264,0.8192488262910798,0.8046948356807512
3,265,0.8192488262910798,0.8046948356807512
3,266,0.8192488262910798,0.8046948356807512
3,267,0.8192488262910798,0.8084507042253521
3,268,0.8192488262910798,0.8084507042253521
3,269,0.8192488262910798,0.8084507042253521
3,270,0.8192488262910798,0.8084507042253521
3,271,0.8192488262910798,0.8084507042253521
3,272,0.8192488262910798,0.8084507042253521
3,273,0.8192488262910798,0.8084507042253521
3,274,0.8192488262910798,0.8084507042253521
3,275,0.8192488262910798,0.8084507042253521
3,276,0.8192488262910798,0.8084507042253521
3,277,0.8192488262910798,0.8084507042253521
3,278,0.8192488262910798,0.8084507042253521
3,279,0.8192488262910798,0.8084507042253521
3,280,0.8192488262910798,0.8084507042253521
3,281,0.8192488262910798,0.8084507042253521
3,282,0.8192488262910798,0.8084507042253521
3,283,0.8192488262910798,0.8084507042253521
3,284,0.8192488262910798,0.8084507042253521
3,285,0.8192488262910798,0.8084507042253521
3,286,0.8192488262910798,0.8084507042253521
3,287,0.8192488262910798,0.8084507042253521
3,288,0.8544600938967136,0.8187793427230046
3,289,0.8544600938967136,0.8187793427230046
3,290,0.8544600938967136,0.8187793427230046
3,291,0.8544600938967136,0.8187793427230046
3,292,0.8544600938967136,0.819718309859155
3,293,0.8544600938967136,0.819718309859155
3,294,0.8544600938967136,0.819718309859155
3,295,0.8544600938967136,0.819718309859155
3,296,0.8544600938967136,0.819718309859155
3,297,0.8544600938967136,0.819718309859155
3,298,0.8544600938967136,0.819718309859155
3,299,0.8544600938967136,0.819718309859155
3,300,0.8544600938967136,0.819718309859155
3,301,0.8544600938967136,0.819718309859155
3,302,0.8544600938967136,0.819718309859155
3,303,0.8544600938967136,0.819718309859155
3,304,0.8544600938967136,0.819718309859155
3,305,0.8544600938967136,0.819718309859155
3,306,0.8544600938967136,0.819718309859155
3,307,0.8544600938967136,0.819718309859155
3,308,0.8544600938967136,0.819718309859155
3,309,0.8544600938967136,0.8206572769953052
3,310,0.8544600938967136,0.8206572769953052
3,311,0.8544600938967136,0.8206572769953052
3,312,0.8544600938967136,0.8206572769953052
3,313,0.8544600938967136,0.8206572769953052
3,314,0.8544600938967136,0.8206572769953052
3,315,0.8544600938967136,0.8206572769953052
3,316,0.8544600938967136,0.8206572769953052
3,317,0.8544600938967136,0.8206572769953052
3,318,0.8544600938967136,0.8206572769953052
3,319,0.8544600938967136,0.8206572769953052
3,320,0.8544600938967136,0.8206572769953052
3,321,0.8544600938967136,0.8206572769953052
3,322,0.8544600938967136,0.8206572769953052
3,323,0.8544600938967136,0.8206572769953052
3,324,0.8544600938967136,0.8206572769953052
3,325,0.8544600938967136,0.8206572769953052
3,326,0.8544600938967136,0.8206572769953052
3,327,0.8544600938967136,0.8206572769953052
3,328,0.9248826291079812,0.843661971830986
3,329,0.9248826291079812,0.843661971830986
3,330,0.9248826291079812,0.843661971830986
3,331,0.9248826291079812,0.843661971830986
3,332,0.9248826291079812,0.8446009389671362
3,333,0.9248826291079812,0.8446009389671362
3,334,0.9248826291079812,0.8464788732394368
3,335,0.9248826291079812,0.8464788732394368
3,336,0.9248826291079812,0.8464788732394368
3,337,0.9248826291079812,0.8464788732394368
3,338,0.9248826291079812,0.8464788732394368
3,339,0.9248826291079812,0.8464788732394368
3,340,0.9248826291079812,0.8464788732394368
3,341,0.9248826291079812,0.8464788732394368
3,342,0.9248826291079812,0.8464788732394368
3,343,0.9248826291079812,0.8464788732394368
3,344,0.9248826291079812,0.8464788732394368
3,345,0.9248826291079812,0.8464788732394368
3,346,0.9248826291079812,0.8464788732394368
3,347,0.9248826291079812,0.8464788732394368
3,348,0.9248826291079812,0.847417840375587
3,349,0.9248826291079812,0.847417840375587
3,350,0.9248826291079812,0.847417840375587
3,351,0.9248826291079812,0.847417840375587
3,352,0.9248826291079812,0.847417840375587
3,353,0.9248826291079812,0.847417840375587
3,354,0.9248826291079812,0.847417840375587
3,355,0.9248826291079812,0.847417840375587
3,356,0.9248826291079812,0.847417840375587
3,357,0.9248826291079812,0.847417840375587
3,358,0.9248826291079812,0.847417840375587
3,359,0.9248826291079812,0.847417840375587
3,360,0.9248826291079812,0.847417840375587
3,361,0.9248826291079812,0.847417840375587
3,362,0.9248826291079812,0.847417840375587
3,363,0.9248826291079812,0.847417840375587
3,364,0.9248826291079812,0.847417840375587
3,365,0.9248826291079812,0.847417840375587
3,366,0.9248826291079812,0.847417840375587
3,367,0.9248826291079812,0.847417840375587
3,368,0.9248826291079812,0.847417840375587
3,369,0.9248826291079812,0.847417840375587
3,370,0.9248826291079812,0.847417840375587
3,371,0.9248826291079812,0.847417840375587
3,372,0.9248826291079812,0.847417840375587
3,373,0.9248826291079812,0.847417840375587
3,374,0.9248826291079812,0.847417840375587
3,375,0.9248826291079812,0.847417840375587
3,376,0.9248826291079812,0.847417840375587
3,377,0.9248826291079812,0.847417840375587
3,378,0.9248826291079812,0.847417840375587
3,379,0.9248826291079812,0.847417840375587
3,380,0.9248826291079812,0.847417840375587
3,381,0.9248826291079812,0.847417840375587
3,382,0.9248826291079812,0.847417840375587
3,383,0.9248826291079812,0.847417840375587
3,384,0.9248826291079812,0.847417840375587
3,385,0.9248826291079812,0.847417840375587
3,386,0.9248826291079812,0.847417840375587
3,387,0.9248826291079812,0.847417840375587
3,388,0.9248826291079812,0.847417840375587
3,389,0.9248826291079812,0.847417840375587
3,390,0.9248826291079812,0.847417840375587
3,391,0.9248826291079812,0.847417840375587
3,392,0.9248826291079812,0.847417840375587
3,393,0.9248826291079812,0.847417840375587
3,394,0.9248826291079812,0.847417840375587
3,395,0.9248826291079812,0.847417840375587
3,396,0.9248826291079812,0.847417840375587
3,397,0.9248826291079812,0.847417840375587
3,398,0.9248826291079812,0.847417840375587
3,399,0.9248826291079812,0.847417840375587
3,400,0.9248826291079812,0.847417840375587
3,401,0.9248826291079812,0.847417840375587
3,402,0.9248826291079812,0.847417840375587
3,403,0.9248826291079812,0.847417840375587
3,404,0.9248826291079812,0.8544600938967136
3,405,0.9248826291079812,0.8544600938967136
3,406,0.9248826291079812,0.8544600938967136
3,407,0.9248826291079812,0.8544600938967136
3,408,0.9248826291079812,0.8544600938967136
3,409,0.9248826291079812,0.8544600938967136
3,410,0.9248826291079812,0.8544600938967136
3,411,0.9248826291079812,0.8544600938967136
3,412,0.9248826291079812,0.8544600938967136
3,413,0.9248826291079812,0.8544600938967136
3,414,0.9248826291079812,0.8544600938967136
3,415,0.9248826291079812,0.8544600938967136
3,416,0.9248826291079812,0.8544600938967136
3,417,0.9248826291079812,0.8544600938967136
3,418,0.9248826291079812,0.8544600938967136
3,419,0.9248826291079812,0.8544600938967136
3,420,0.9248826291079812,0.8544600938967136
3,421,0.9248826291079812,0.8544600938967136
3,422,0.9248826291079812,0.8544600938967136
3,423,0.9248826291079812,0.8544600938967136
3,424,0.9248826291079812,0.8544600938967136
3,425,0.9248826291079812,0.8544600938967136
3,426,0.9248826291079812,0.8544600938967136
3,427,0.9248826291079812,0.8544600938967136
3,428,0.9248826291079812,0.8544600938967136
3,429,0.9248826291079812,0.8615023474178404
3,430,0.9248826291079812,0.8615023474178404
3,431,0.9248826291079812,0.8615023474178404
3,432,0.9248826291079812,0.8615023474178404
3,433,0.9248826291079812,0.8615023474178404
3,434,0.9248826291079812,0.8629107981220658
3,435,0.9248826291079812,0.8629107981220658
3,436,0.9248826291079812,0.8629107981220658
3,437,0.9248826291079812,0.8676056338028169
3,438,0.9248826291079812,0.8676056338028169
3,439,0.9248826291079812,0.8676056338028169
3,440,0.9248826291079812,0.8676056338028169
3,441,0.9248826291079812,0.8676056338028169
3,442,0.9248826291079812,0.8676056338028169
3,443,0.9248826291079812,0.8676056338028169
3,444,0.9248826291079812,0.8676056338028169
3,445,0.9248826291079812,0.8676056338028169
3,446,0.9248826291079812,0.8676056338028169
3,447,0.9248826291079812,0.8676056338028169
3,448,0.9248826291079812,0.8676056338028169
3,449,0.9248826291079812,0.8676056338028169
3,450,0.9248826291079812,0.8676056338028169
3,451,0.9248826291079812,0.8676056338028169
3,452,0.9248826291079812,0.8676056338028169
3,453,0.9248826291079812,0.8676056338028169
3,454,0.9248826291079812,0.8826291079812206
3,455,0.9248826291079812,0.8826291079812206
3,456,0.9248826291079812,0.8826291079812206
3,457,0.9248826291079812,0.8826291079812206
3,458,0.9248826291079812,0.8826291079812206
3,459,0.9248826291079812,0.8826291079812206
3,460,0.9248826291079812,0.8826291079812206
3,461,0.9248826291079812,0.8826291079812206
3,462,0.9248826291079812,0.8967136150234742
3,463,0.9248826291079812,0.8967136150234742
3,464,0.9248826291079812,0.8967136150234742
3,465,0.9248826291079812,0.8967136150234742
3,466,0.9248826291079812,0.8967136150234742
3,467,0.9248826291079812,0.8967136150234742
3,468,0.9248826291079812,0.8967136150234742
3,469,0.9248826291079812,0.8967136150234742
3,470,0.9248826291079812,0.8967136150234742
3,471,0.9248826291079812,0.8967136150234742
3,472,0.9248826291079812,0.8967136150234742
3,473,0.9248826291079812,0.8967136150234742
3,474,0.9248826291079812,0.8967136150234742
3,475,0.9248826291079812,0.8967136150234742
3,476,0.9248826291079812,0.8967136150234742
3,477,0.9248826291079812,0.8967136150234742
3,478,0.9248826291079812,0.8967136150234742
3,479,0.9248826291079812,0.8967136150234742
3,480,0.9248826291079812,0.8967136150234742
3,481,0.9248826291079812,0.8967136150234742
3,482,0.9248826291079812,0.8967136150234742
3,483,0.9248826291079812,0.8967136150234742
3,484,0.9248826291079812,0.8967136150234742
3,485,0.9248826291079812,0.8967136150234742
3,486,0.9248826291079812,0.8967136150234742
3,487,0.9248826291079812,0.8967136150234742
3,488,0.9248826291079812,0.8967136150234742
3,489,0.9248826291079812,0.8967136150234742
3,490,0.9248826291079812,0.8967136150234742
3,491,0.9248826291079812,0.8967136150234742
3,492,0.9248826291079812,0.8967136150234742
3,493,0.9248826291079812,0.8967136150234742
3,494,0.9248826291079812,0.8967136150234742
3,495,0.9248826291079812,0.8967136150234742
3,496,0.9248826291079812,0.8967136150234742
3,497,0.9248826291079812,0.8967136150234742
3,498,0.9248826291079812,0.8967136150234742
3,499,0.9248826291079812,0.8967136150234742
4,0,0.6901408450704225,0.6300469483568076
4,1,0.6901408450704225,0.6300469483568076
4,2,0.6901408450704225,0.6300469483568076
4,3,0.6901408450704225,0.6300469483568076
4,4,0.6901408450704225,0.6300469483568076
4,5,0.6901408450704225,0.6300469483568076
4,6,0.6901408450704225,0.6300469483568076
4,7,0.6901408450704225,0.6300469483568076
4,8,0.6901408450704225,0.6300469483568076
4,9,0.6901408450704225,0.6300469483568076
4,10,0.6901408450704225,0.6300469483568076
4,11,0.6901408450704225,0.6300469483568076
4,12,0.6901408450704225,0.6300469483568076
4,13,0.6901408450704225,0.6300469483568076
4,14,0.6901408450704225,0.6300469483568076
4,15,0.6901408450704225,0.6300469483568076
4,16,0.6901408450704225,0.6300469483568076
4,17,0.6901408450704225,0.6300469483568076
4,18,0.6901408450704225,0.6300469483568076
4,19,0.6901408450704225,0.6300469483568076
4,20,0.6901408450704225,0.6300469483568076
4,21,0.6901408450704225,0.6300469483568076
4,22,0.6901408450704225,0.6300469483568076
4,23,0.6901408450704225,0.6300469483568076
4,24,0.6901408450704225,0.6300469483568076
4,25,0.6901408450704225,0.6366197183098592
4,26,0.6901408450704225,0.6366197183098592
4,27,0.6901408450704225,0.6366197183098592
4,28,0.6901408450704225,0.6366197183098592
4,29,0.6901408450704225,0.6366197183098592
4,30,0.6901408450704225,0.6366197183098592
4,31,0.6901408450704225,0.6366197183098592
4,32,0.6901408450704225,0.6366197183098592
4,33,0.6901408450704225,0.6366197183098592
4,34,0.6901408450704225,0.6366197183098592
4,35,0.6901408450704225,0.6366197183098592
4,36,0.6901408450704225,0.6366197183098592
4,37,0.6901408450704225,0.6366197183098592
4,38,0.6901408450704225,0.6366197183098592
4,39,0.6901408450704225,0.6366197183098592
4,40,0.6901408450704225,0.6366197183098592
4,41,0.6901408450704225,0.6366197183098592
4,42,0.6901408450704225,0.6366197183098592
4,43,0.6901408450704225,0.6366197183098592
4,44,0.6901408450704225,0.6366197183098592
4,45,0.6901408450704225,0.6366197183098592
4,46,0.6901408450704225,0.6366197183098592
4,47,0.6901408450704225,0.6366197183098592
4,48,0.6901408450704225,0.6366197183098592
4,49,0.6901408450704225,0.6366197183098592
4,50,0.6901408450704225,0.6366197183098592
4,51,0.6901408450704225,0.6375586854460094
4,52,0.6901408450704225,0.6375586854460094
4,53,0.6901408450704225,0.6375586854460094
4,54,0.6901408450704225,0.6375586854460094
4,55,0.6901408450704225,0.6375586854460094
4,56,0.6901408450704225,0.6474178403755868
4,57,0.6901408450704225,0.6474178403755868
4,58,0.6901408450704225,0.6474178403755868
4,59,0.6901408450704225,0.6474178403755868
4,60,0.6901408450704225,0.6474178403755868
4,61,0.6901408450704225,0.6474178403755868
4,62,0.6901408450704225,0.6474178403755868
4,63,0.6901408450704225,0.6474178403755868
4,64,0.6901408450704225,0.6488262910798122
