Trial,Generation,Best,Avg
3,103,0.9131455399061033,0.9131455399061033
3,104,0.9131455399061033,0.9131455399061033
3,105,0.9131455399061033,0.9131455399061033
3,106,0.9131455399061033,0.9131455399061033
3,107,0.9131455399061033,0.9131455399061033
3,108,0.9131455399061033,0.9131455399061033
3,109,0.9131455399061033,0.9131455399061033
3,110,0.9131455399061033,0.9131455399061033
3,111,0.9131455399061033,0.9131455399061033
3,112,0.9131455399061033,0.9131455399061033
3,113,0.9131455399061033,0.9131455399061033
3,114,0.9131455399061033,0.9131455399061033
3,115,0.9131455399061033,0.9131455399061033
3,116,0.9131455399061033,0.9131455399061033
3,117,0.9131455399061033,0.9131455399061033
3,118,0.9131455399061033,0.9131455399061033
3,119,0.9131455399061033,0.9131455399061033
3,120,0.9131455399061033,0.9131455399061033
3,121,0.9131455399061033,0.9131455399061033
3,122,0.9131455399061033,0.9131455399061033
3,123,0.9131455399061033,0.9131455399061033
3,124,0.9131455399061033,0.9131455399061033
3,125,0.9131455399061033,0.9131455399061033
3,126,0.9131455399061033,0.9131455399061033
3,127,0.9131455399061033,0.9131455399061033
3,128,0.9131455399061033,0.9131455399061033
3,129,0.9131455399061033,0.9131455399061033
3,130,0.9131455399061033,0.9131455399061033
3,131,0.9131455399061033,0.9131455399061033
3,132,0.9131455399061033,0.9131455399061033
3,133,0.9131455399061033,0.9131455399061033
3,134,0.9131455399061033,0.9131455399061033
3,135,0.9131455399061033,0.9131455399061033
3,136,0.9131455399061033,0.9131455399061033
3,137,0.9131455399061033,0.9131455399061033
3,138,0.9131455399061033,0.9131455399061033
3,139,0.9131455399061033,0.9131455399061033
3,140,0.9131455399061033,0.9131455399061033
3,141,0.9131455399061033,0.9131455399061033
3,142,0.9131455399061033,0.9131455399061033
3,143,0.9131455399061033,0.9131455399061033
3,144,0.9131455399061033,0.9131455399061033
3,145,0.9131455399061033,0.9131455399061033
3,146,0.9131455399061033,0.9131455399061033
3,147,0.9131455399061033,0.9131455399061033
3,148,0.9131455399061033,0.9131455399061033
3,149,0.9131455399061033,0.9131455399061033
3,150,0.9131455399061033,0.9131455399061033
3,151,0.9131455399061033,0.9131455399061033
3,152,0.9131455399061033,0.9131455399061033
3,153,0.9131455399061033,0.9131455399061033
3,154,0.9131455399061033,0.9131455399061033
3,155,0.9131455399061033,0.9131455399061033
3,156,0.9131455399061033,0.9131455399061033
3,157,0.9131455399061033,0.9131455399061033
3,158,0.9131455399061033,0.9131455399061033
3,159,0.9131455399061033,0.9131455399061033
3,160,0.9131455399061033,0.9131455399061033
3,161,0.9131455399061033,0.9131455399061033
3,162,0.9131455399061033,0.9131455399061033
3,163,0.9131455399061033,0.9131455399061033
3,164,0.9131455399061033,0.9131455399061033
3,165,0.9131455399061033,0.9131455399061033
3,166,0.9131455399061033,0.9131455399061033
3,167,0.9131455399061033,0.9131455399061033
3,168,0.9131455399061033,0.9131455399061033
3,169,0.9131455399061033,0.9131455399061033
3,170,0.9131455399061033,0.9131455399061033
3,171,0.9131455399061033,0.9131455399061033
3,172,0.9131455399061033,0.9131455399061033
3,173,0.9131455399061033,0.9131455399061033
3,174,0.9131455399061033,0.9131455399061033
3,175,0.9131455399061033,0.9131455399061033
3,176,0.9131455399061033,0.9131455399061033
3,177,0.9131455399061033,0.9131455399061033
3,178,0.9131455399061033,0.9131455399061033
3,179,0.9131455399061033,0.9131455399061033
3,180,0.9131455399061033,0.9131455399061033
3,181,0.9131455399061033,0.9131455399061033
3,182,0.9131455399061033,0.9131455399061033
3,183,0.9131455399061033,0.9131455399061033
3,184,0.9131455399061033,0.9131455399061033
3,185,0.9131455399061033,0.9131455399061033
3,186,0.9131455399061033,0.9131455399061033
3,187,0.9131455399061033,0.9131455399061033
3,188,0.9131455399061033,0.9131455399061033
3,189,0.9131455399061033,0.9131455399061033
3,190,0.9131455399061033,0.9131455399061033
3,191,0.9131455399061033,0.9131455399061033
3,192,0.9131455399061033,0.9131455399061033
3,193,0.9131455399061033,0.9131455399061033
3,194,0.9131455399061033,0.9131455399061033
3,195,0.9131455399061033,0.9131455399061033
3,196,0.9131455399061033,0.9131455399061033
3,197,0.9131455399061033,0.9131455399061033
3,198,0.9131455399061033,0.9131455399061033
3,199,0.9131455399061033,0.9131455399061033
3,200,0.9131455399061033,0.9131455399061033
3,201,0.9131455399061033,0.9131455399061033
3,202,0.9131455399061033,0.9131455399061033
3,203,0.9131455399061033,0.9131455399061033
3,204,0.9131455399061033,0.9131455399061033
3,205,0.9131455399061033,0.9131455399061033
3,206,0.9131455399061033,0.9131455399061033
3,207,0.9131455399061033,0.9131455399061033
3,208,0.9131455399061033,0.9131455399061033
3,209,0.9131455399061033,0.9131455399061033
3,210,0.9131455399061033,0.9131455399061033
3,211,0.9131455399061033,0.9131455399061033
3,212,0.9131455399061033,0.9131455399061033
3,213,0.9131455399061033,0.9131455399061033
3,214,0.9131455399061033,0.9131455399061033
3,215,0.9131455399061033,0.9131455399061033
3,216,0.9131455399061033,0.9131455399061033
3,217,0.9131455399061033,0.9131455399061033
3,218,0.9131455399061033,0.9131455399061033
3,219,0.9131455399061033,0.9131455399061033
3,220,0.9131455399061033,0.9131455399061033
3,221,0.9131455399061033,0.9131455399061033
3,222,0.9131455399061033,0.9131455399061033
3,223,0.9131455399061033,0.9131455399061033
3,224,0.9131455399061033,0.9131455399061033
3,225,0.9131455399061033,0.9131455399061033
3,226,0.9131455399061033,0.9131455399061033
3,227,0.9131455399061033,0.9131455399061033
3,228,0.9131455399061033,0.9131455399061033
3,229,0.9131455399061033,0.9131455399061033
3,230,0.9131455399061033,0.9131455399061033
3,231,0.9131455399061033,0.9131455399061033
3,232,0.9131455399061033,0.9131455399061033
3,233,0.9131455399061033,0.9131455399061033
3,234,0.9131455399061033,0.9131455399061033
3,235,0.9131455399061033,0.9131455399061033
3,236,0.9131455399061033,0.9131455399061033
3,237,0.9131455399061033,0.9131455399061033
3,238,0.9131455399061033,0.9131455399061033
3,239,0.9131455399061033,0.9131455399061033
3,240,0.9131455399061033,0.9131455399061033
3,241,0.9131455399061033,0.9131455399061033
3,242,0.9131455399061033,0.9131455399061033
3,243,0.9131455399061033,0.9131455399061033
3,244,0.9131455399061033,0.9131455399061033
3,245,0.9131455399061033,0.9131455399061033
3,246,0.9131455399061033,0.9131455399061033
3,247,0.9131455399061033,0.9131455399061033
3,248,0.9131455399061033,0.9131455399061033
3,249,0.9131455399061033,0.9131455399061033
3,250,0.9131455399061033,0.9131455399061033
3,251,0.9131455399061033,0.9131455399061033
3,252,0.9131455399061033,0.9131455399061033
3,253,0.9131455399061033,0.9131455399061033
3,254,0.9131455399061033,0.9131455399061033
3,255,0.9131455399061033,0.9131455399061033
3,256,0.9131455399061033,0.9131455399061033
3,257,0.9131455399061033,0.9131455399061033
3,258,0.9131455399061033,0.9131455399061033
3,259,0.9131455399061033,0.9131455399061033
3,260,0.9131455399061033,0.9131455399061033
3,261,0.9131455399061033,0.9131455399061033
3,262,0.9131455399061033,0.9131455399061033
3,263,0.9131455399061033,0.9131455399061033
3,264,0.9131455399061033,0.9131455399061033
3,265,0.9131455399061033,0.9131455399061033
3,266,0.9131455399061033,0.9131455399061033
3,267,0.9131455399061033,0.9131455399061033
3,268,0.9131455399061033,0.9131455399061033
3,269,0.9131455399061033,0.9131455399061033
3,270,0.9131455399061033,0.9131455399061033
3,271,0.9131455399061033,0.9131455399061033
3,272,0.9131455399061033,0.9131455399061033
3,273,0.9131455399061033,0.9131455399061033
3,274,0.9131455399061033,0.9131455399061033
3,275,0.9131455399061033,0.9131455399061033
3,276,0.9131455399061033,0.9131455399061033
3,277,0.9131455399061033,0.9131455399061033
3,278,0.9131455399061033,0.9131455399061033
3,279,0.9131455399061033,0.9131455399061033
3,280,0.9131455399061033,0.9131455399061033
3,281,0.9131455399061033,0.9131455399061033
3,282,0.9131455399061033,0.9131455399061033
3,283,0.9131455399061033,0.9131455399061033
3,284,0.9131455399061033,0.9131455399061033
3,285,0.9131455399061033,0.9131455399061033
3,286,0.9131455399061033,0.9131455399061033
3,287,0.9131455399061033,0.9131455399061033
3,288,0.9131455399061033,0.9131455399061033
3,289,0.92018779342723,0.9159624413145538
3,290,0.92018779342723,0.9159624413145538
3,291,0.92018779342723,0.9159624413145538
3,292,0.92018779342723,0.9159624413145538
3,293,0.92018779342723,0.9159624413145538
3,294,0.92018779342723,0.9159624413145538
3,295,0.92018779342723,0.9159624413145538
3,296,0.92018779342723,0.9159624413145538
3,297,0.92018779342723,0.9159624413145538
3,298,0.92018779342723,0.9159624413145538
3,299,0.92018779342723,0.9159624413145538
3,300,0.92018779342723,0.9159624413145538
3,301,0.92018779342723,0.9159624413145538
3,302,0.92018779342723,0.9159624413145538
3,303,0.92018779342723,0.9159624413145538
3,304,0.92018779342723,0.9159624413145538
3,305,0.92018779342723,0.9159624413145538
3,306,0.92018779342723,0.9159624413145538
3,307,0.92018779342723,0.9159624413145538
3,308,0.92018779342723,0.9159624413145538
3,309,0.92018779342723,0.9159624413145538
3,310,0.92018779342723,0.9159624413145538
3,311,0.92018779342723,0.9159624413145538
3,312,0.92018779342723,0.9159624413145538
3,313,0.92018779342723,0.9159624413145538
3,314,0.92018779342723,0.9159624413145538
3,315,0.92018779342723,0.9159624413145538
3,316,0.92018779342723,0.9159624413145538
3,317,0.92018779342723,0.9159624413145538
3,318,0.92018779342723,0.9159624413145538
3,319,0.92018779342723,0.9159624413145538
3,320,0.92018779342723,0.9159624413145538
3,321,0.92018779342723,0.9159624413145538
3,322,0.92018779342723,0.9159624413145538
3,323,0.92018779342723,0.9159624413145538
3,324,0.92018779342723,0.9159624413145538
3,325,0.92018779342723,0.9159624413145538
3,326,0.92018779342723,0.9159624413145538
3,327,0.92018779342723,0.9159624413145538
3,328,0.92018779342723,0.9159624413145538
3,329,0.92018779342723,0.9159624413145538
3,330,0.92018779342723,0.9159624413145538
3,331,0.92018779342723,0.9159624413145538
3,332,0.92018779342723,0.9159624413145538
3,333,0.92018779342723,0.9159624413145538
3,334,0.92018779342723,0.9159624413145538
3,335,0.92018779342723,0.9159624413145538
3,336,0.92018779342723,0.9159624413145538
3,337,0.92018779342723,0.9159624413145538
3,338,0.92018779342723,0.9159624413145538
3,339,0.92018779342723,0.9159624413145538
3,340,0.92018779342723,0.9159624413145538
3,341,0.92018779342723,0.9159624413145538
3,342,0.92018779342723,0.9159624413145538
3,343,0.92018779342723,0.9159624413145538
3,344,0.92018779342723,0.9159624413145538
3,345,0.92018779342723,0.9159624413145538
3,346,0.92018779342723,0.9159624413145538
3,347,0.92018779342723,0.9159624413145538
3,348,0.92018779342723,0.9159624413145538
3,349,0.92018779342723,0.9159624413145538
3,350,0.92018779342723,0.9159624413145538
3,351,0.92018779342723,0.9159624413145538
3,352,0.92018779342723,0.9159624413145538
3,353,0.92018779342723,0.9159624413145538
3,354,0.92018779342723,0.9159624413145538
3,355,0.92018779342723,0.9159624413145538
3,356,0.92018779342723,0.9159624413145538
3,357,0.92018779342723,0.9159624413145538
3,358,0.92018779342723,0.9159624413145538
3,359,0.92018779342723,0.9159624413145538
3,360,0.92018779342723,0.9159624413145538
3,361,0.92018779342723,0.9159624413145538
3,362,0.92018779342723,0.9159624413145538
3,363,0.92018779342723,0.9159624413145538
3,364,0.92018779342723,0.9159624413145538
3,365,0.92018779342723,0.9159624413145538
3,366,0.92018779342723,0.9159624413145538
3,367,0.92018779342723,0.9159624413145538
3,368,0.92018779342723,0.9159624413145538
3,369,0.92018779342723,0.9159624413145538
3,370,0.92018779342723,0.9159624413145538
3,371,0.92018779342723,0.9159624413145538
3,372,0.92018779342723,0.9159624413145538
3,373,0.92018779342723,0.9159624413145538
3,374,0.92018779342723,0.9159624413145538
3,375,0.92018779342723,0.9159624413145538
3,376,0.92018779342723,0.9159624413145538
3,377,0.92018779342723,0.9159624413145538
3,378,0.92018779342723,0.9159624413145538
3,379,0.92018779342723,0.9159624413145538
3,380,0.92018779342723,0.9159624413145538
3,381,0.92018779342723,0.9159624413145538
3,382,0.92018779342723,0.9159624413145538
3,383,0.92018779342723,0.9159624413145538
3,384,0.92018779342723,0.9159624413145538
3,385,0.92018779342723,0.9159624413145538
3,386,0.92018779342723,0.9159624413145538
3,387,0.92018779342723,0.9159624413145538
3,388,0.92018779342723,0.9159624413145538
3,389,0.92018779342723,0.9159624413145538
3,390,0.92018779342723,0.9159624413145538
3,391,0.92018779342723,0.9159624413145538
3,392,0.92018779342723,0.9159624413145538
3,393,0.92018779342723,0.9159624413145538
3,394,0.92018779342723,0.9159624413145538
3,395,0.92018779342723,0.9159624413145538
3,396,0.92018779342723,0.9159624413145538
3,397,0.92018779342723,0.9159624413145538
3,398,0.92018779342723,0.9159624413145538
3,399,0.92018779342723,0.9159624413145538
3,400,0.92018779342723,0.9159624413145538
3,401,0.92018779342723,0.9159624413145538
3,402,0.92018779342723,0.9159624413145538
3,403,0.92018779342723,0.9159624413145538
3,404,0.92018779342723,0.9159624413145538
3,405,0.92018779342723,0.9159624413145538
3,406,0.92018779342723,0.9159624413145538
3,407,0.92018779342723,0.9159624413145538
3,408,0.92018779342723,0.9159624413145538
3,409,0.92018779342723,0.9159624413145538
3,410,0.92018779342723,0.9159624413145538
3,411,0.92018779342723,0.9159624413145538
3,412,0.92018779342723,0.9159624413145538
3,413,0.92018779342723,0.9159624413145538
3,414,0.92018779342723,0.9159624413145538
3,415,0.92018779342723,0.9159624413145538
3,416,0.92018779342723,0.9159624413145538
3,417,0.92018779342723,0.9159624413145538
3,418,0.92018779342723,0.9159624413145538
3,419,0.92018779342723,0.9159624413145538
3,420,0.92018779342723,0.9159624413145538
3,421,0.92018779342723,0.9159624413145538
3,422,0.92018779342723,0.9159624413145538
3,423,0.92018779342723,0.9159624413145538
3,424,0.92018779342723,0.9159624413145538
3,425,0.92018779342723,0.9159624413145538
3,426,0.92018779342723,0.9159624413145538
3,427,0.92018779342723,0.9159624413145538
3,428,0.92018779342723,0.9159624413145538
3,429,0.92018779342723,0.9159624413145538
3,430,0.92018779342723,0.9159624413145538
3,431,0.92018779342723,0.9159624413145538
3,432,0.92018779342723,0.9159624413145538
3,433,0.92018779342723,0.9159624413145538
3,434,0.92018779342723,0.9159624413145538
3,435,0.92018779342723,0.9159624413145538
3,436,0.92018779342723,0.9159624413145538
3,437,0.92018779342723,0.9159624413145538
3,438,0.92018779342723,0.9159624413145538
3,439,0.92018779342723,0.9159624413145538
3,440,0.92018779342723,0.9159624413145538
3,441,0.92018779342723,0.9159624413145538
3,442,0.92018779342723,0.9159624413145538
3,443,0.92018779342723,0.9159624413145538
3,444,0.92018779342723,0.9159624413145538
3,445,0.92018779342723,0.9159624413145538
3,446,0.92018779342723,0.9159624413145538
3,447,0.92018779342723,0.9159624413145538
3,448,0.92018779342723,0.9159624413145538
3,449,0.92018779342723,0.9159624413145538
3,450,0.92018779342723,0.9159624413145538
3,451,0.92018779342723,0.9159624413145538
3,452,0.92018779342723,0.9159624413145538
3,453,0.92018779342723,0.9159624413145538
3,454,0.92018779342723,0.9159624413145538
3,455,0.92018779342723,0.9159624413145538
3,456,0.92018779342723,0.9159624413145538
3,457,0.92018779342723,0.9159624413145538
3,458,0.92018779342723,0.9159624413145538
3,459,0.92018779342723,0.9159624413145538
3,460,0.92018779342723,0.9159624413145538
3,461,0.92018779342723,0.9159624413145538
3,462,0.92018779342723,0.9159624413145538
3,463,0.92018779342723,0.9159624413145538
3,464,0.92018779342723,0.9159624413145538
3,465,0.92018779342723,0.9159624413145538
3,466,0.92018779342723,0.9159624413145538
3,467,0.92018779342723,0.9159624413145538
3,468,0.92018779342723,0.9159624413145538
3,469,0.92018779342723,0.9159624413145538
3,470,0.92018779342723,0.9159624413145538
3,471,0.92018779342723,0.9159624413145538
3,472,0.92018779342723,0.9159624413145538
3,473,0.92018779342723,0.9159624413145538
3,474,0.92018779342723,0.9159624413145538
3,475,0.92018779342723,0.9159624413145538
3,476,0.92018779342723,0.9159624413145538
3,477,0.92018779342723,0.9159624413145538
3,478,0.92018779342723,0.9159624413145538
3,479,0.92018779342723,0.9159624413145538
3,480,0.92018779342723,0.9159624413145538
3,481,0.92018779342723,0.9159624413145538
3,482,0.92018779342723,0.9159624413145538
3,483,0.92018779342723,0.9159624413145538
3,484,0.92018779342723,0.9159624413145538
3,485,0.92018779342723,0.9159624413145538
3,486,0.92018779342723,0.9159624413145538
3,487,0.92018779342723,0.9159624413145538
3,488,0.92018779342723,0.9159624413145538
3,489,0.92018779342723,0.9159624413145538
3,490,0.92018779342723,0.9159624413145538
3,491,0.92018779342723,0.9159624413145538
3,492,0.92018779342723,0.9159624413145538
3,493,0.92018779342723,0.9159624413145538
3,494,0.92018779342723,0.9159624413145538
3,495,0.92018779342723,0.9159624413145538
3,496,0.92018779342723,0.9159624413145538
3,497,0.92018779342723,0.9159624413145538
3,498,0.92018779342723,0.9159624413145538
3,499,0.92018779342723,0.9159624413145538
4,0,0.8474178403755869,0.7046948356807512
4,1,0.8474178403755869,0.7046948356807512
4,2,0.8474178403755869,0.7046948356807512
4,3,0.8474178403755869,0.7046948356807512
4,4,0.8474178403755869,0.7046948356807512
4,5,0.8474178403755869,0.7046948356807512
4,6,0.8474178403755869,0.7046948356807512
4,7,0.8474178403755869,0.7046948356807512
4,8,0.8474178403755869,0.7046948356807512
4,9,0.8474178403755869,0.7046948356807512
4,10,0.8474178403755869,0.7046948356807512
4,11,0.8474178403755869,0.7450704225352113
4,12,0.8474178403755869,0.7450704225352113
4,13,0.8474178403755869,0.7450704225352113
4,14,0.8474178403755869,0.7450704225352113
4,15,0.8474178403755869,0.7450704225352113
4,16,0.8474178403755869,0.7450704225352113
4,17,0.8474178403755869,0.7450704225352113
4,18,0.8474178403755869,0.7854460093896714
4,19,0.8474178403755869,0.7854460093896714
4,20,0.8474178403755869,0.7854460093896714
4,21,0.8474178403755869,0.7854460093896714
4,22,0.8474178403755869,0.7854460093896714
4,23,0.8474178403755869,0.7854460093896714
4,24,0.8474178403755869,0.7854460093896714
4,25,0.8474178403755869,0.7854460093896714
4,26,0.8474178403755869,0.7854460093896714
4,27,0.8474178403755869,0.7854460093896714
4,28,0.8474178403755869,0.7854460093896714
4,29,0.8474178403755869,0.804225352112676
4,30,0.8474178403755869,0.804225352112676
4,31,0.8474178403755869,0.804225352112676
4,32,0.8474178403755869,0.804225352112676
4,33,0.8474178403755869,0.804225352112676
4,34,0.8474178403755869,0.804225352112676
4,35,0.8474178403755869,0.804225352112676
4,36,0.8474178403755869,0.804225352112676
4,37,0.8474178403755869,0.804225352112676
4,38,0.8474178403755869,0.804225352112676
4,39,0.8474178403755869,0.804225352112676
4,40,0.8474178403755869,0.804225352112676
4,41,0.8474178403755869,0.8258215962441314
4,42,0.8474178403755869,0.8258215962441314
4,43,0.8474178403755869,0.8258215962441314
4,44,0.8474178403755869,0.8258215962441314
4,45,0.8474178403755869,0.8258215962441314
4,46,0.8474178403755869,0.8258215962441314
4,47,0.8474178403755869,0.8258215962441314
4,48,0.8474178403755869,0.8258215962441314
4,49,0.8474178403755869,0.8258215962441314
4,50,0.8474178403755869,0.8258215962441314
4,51,0.8474178403755869,0.8258215962441314
4,52,0.8474178403755869,0.8474178403755868
4,53,0.8474178403755869,0.8474178403755868
4,54,0.8474178403755869,0.8474178403755868
4,55,0.8474178403755869,0.8474178403755868
4,56,0.8474178403755869,0.8474178403755868
4,57,0.8474178403755869,0.8474178403755868
4,58,0.8474178403755869,0.8474178403755868
4,59,0.8474178403755869,0.8474178403755868
4,60,0.8474178403755869,0.8474178403755868
4,61,0.8474178403755869,0.8474178403755868
4,62,0.8474178403755869,0.8474178403755868
4,63,0.8474178403755869,0.8474178403755868
4,64,0.8474178403755869,0.8474178403755868
4,65,0.8474178403755869,0.8474178403755868
4,66,0.8474178403755869,0.8474178403755868
4,67,0.8474178403755869,0.8474178403755868
4,68,0.8474178403755869,0.8474178403755868
4,69,0.8474178403755869,0.8474178403755868
4,70,0.8474178403755869,0.8474178403755868
4,71,0.8474178403755869,0.8474178403755868
4,72,0.8474178403755869,0.8474178403755868
4,73,0.8474178403755869,0.8474178403755868
4,74,0.8474178403755869,0.8474178403755868
4,75,0.8474178403755869,0.8474178403755868
4,76,0.8474178403755869,0.8474178403755868
4,77,0.8474178403755869,0.8474178403755868
4,78,0.8474178403755869,0.8474178403755868
4,79,0.8474178403755869,0.8474178403755868
4,80,0.8474178403755869,0.8474178403755868
4,81,0.8474178403755869,0.8474178403755868
4,82,0.8474178403755869,0.8474178403755868
4,83,0.8474178403755869,0.8474178403755868
4,84,0.8474178403755869,0.8474178403755868
4,85,0.8474178403755869,0.8474178403755868
4,86,0.8474178403755869,0.8474178403755868
4,87,0.8474178403755869,0.8474178403755868
4,88,0.8474178403755869,0.8474178403755868
4,89,0.8474178403755869,0.8474178403755868
4,90,0.8474178403755869,0.8474178403755868
4,91,0.8474178403755869,0.8474178403755868
4,92,0.8474178403755869,0.8474178403755868
4,93,0.8474178403755869,0.8474178403755868
4,94,0.8474178403755869,0.8474178403755868
4,95,0.8474178403755869,0.8474178403755868
4,96,0.8474178403755869,0.8474178403755868
4,97,0.8474178403755869,0.8474178403755868
4,98,0.8474178403755869,0.8474178403755868
4,99,0.8474178403755869,0.8474178403755868
4,100,0.8474178403755869,0.8474178403755868
4,101,0.8474178403755869,0.8474178403755868
4,102,0.8474178403755869,0.8474178403755868
4,103,0.8474178403755869,0.8474178403755868
4,104,0.8474178403755869,0.8474178403755868
4,105,0.8474178403755869,0.8474178403755868
4,106,0.8474178403755869,0.8474178403755868
4,107,0.8474178403755869,0.8474178403755868
4,108,0.8474178403755869,0.8474178403755868
4,109,0.8474178403755869,0.8474178403755868
4,110,0.8474178403755869,0.8474178403755868
4,111,0.8474178403755869,0.8474178403755868
4,112,0.8474178403755869,0.8474178403755868
4,113,0.8474178403755869,0.8474178403755868
4,114,0.8474178403755869,0.8474178403755868
4,115,0.8474178403755869,0.8474178403755868
4,116,0.8474178403755869,0.8474178403755868
4,117,0.8474178403755869,0.8474178403755868
4,118,0.8474178403755869,0.8474178403755868
4,119,0.8474178403755869,0.8474178403755868
4,120,0.8474178403755869,0.8474178403755868
4,121,0.8474178403755869,0.8474178403755868
4,122,0.8474178403755869,0.8474178403755868
4,123,0.8474178403755869,0.8474178403755868
4,124,0.8474178403755869,0.8474178403755868
4,125,0.8474178403755869,0.8474178403755868
4,126,0.8474178403755869,0.8474178403755868
4,127,0.8474178403755869,0.8474178403755868
4,128,0.8474178403755869,0.8474178403755868
4,129,0.8474178403755869,0.8474178403755868
4,130,0.8474178403755869,0.8474178403755868
4,131,0.8474178403755869,0.8474178403755868
4,132,0.8474178403755869,0.8474178403755868
4,133,0.8474178403755869,0.8474178403755868
4,134,0.8474178403755869,0.8474178403755868
4,135,0.8474178403755869,0.8474178403755868
4,136,0.8474178403755869,0.8474178403755868
4,137,0.8474178403755869,0.8474178403755868
4,138,0.8474178403755869,0.8474178403755868
4,139,0.8474178403755869,0.8474178403755868
4,140,0.8474178403755869,0.8474178403755868
4,141,0.8474178403755869,0.8474178403755868
4,142,0.8474178403755869,0.8474178403755868
4,143,0.8474178403755869,0.8474178403755868
4,144,0.8474178403755869,0.8474178403755868
4,145,0.8474178403755869,0.8474178403755868
4,146,0.8474178403755869,0.8474178403755868
4,147,0.8474178403755869,0.8474178403755868
4,148,0.8474178403755869,0.8474178403755868
4,149,0.8474178403755869,0.8474178403755868
4,150,0.8474178403755869,0.8474178403755868
4,151,0.8474178403755869,0.8474178403755868
4,152,0.8474178403755869,0.8474178403755868
4,153,0.8474178403755869,0.8474178403755868
4,154,0.8474178403755869,0.8474178403755868
4,155,0.8474178403755869,0.8474178403755868
4,156,0.8474178403755869,0.8474178403755868
4,157,0.8474178403755869,0.8474178403755868
4,158,0.8474178403755869,0.8474178403755868
4,159,0.8474178403755869,0.8474178403755868
4,160,0.8474178403755869,0.8474178403755868
4,161,0.8474178403755869,0.8474178403755868
4,162,0.8474178403755869,0.8474178403755868
4,163,0.8474178403755869,0.8474178403755868
4,164,0.8474178403755869,0.8474178403755868
4,165,0.8474178403755869,0.8474178403755868
4,166,0.8474178403755869,0.8474178403755868
4,167,0.8474178403755869,0.8474178403755868
4,168,0.8474178403755869,0.8474178403755868
4,169,0.8474178403755869,0.8474178403755868
4,170,0.8474178403755869,0.8474178403755868
4,171,0.8474178403755869,0.8474178403755868
4,172,0.8474178403755869,0.8474178403755868
4,173,0.8474178403755869,0.8474178403755868
4,174,0.8474178403755869,0.8474178403755868
4,175,0.8474178403755869,0.8474178403755868
4,176,0.8474178403755869,0.8474178403755868
4,177,0.8474178403755869,0.8474178403755868
4,178,0.8474178403755869,0.8474178403755868
4,179,0.8474178403755869,0.8474178403755868
4,180,0.8474178403755869,0.8474178403755868
4,181,0.8474178403755869,0.8474178403755868
4,182,0.8474178403755869,0.8474178403755868
4,183,0.8474178403755869,0.8474178403755868
4,184,0.8474178403755869,0.8474178403755868
4,185,0.8474178403755869,0.8474178403755868
4,186,0.8474178403755869,0.8474178403755868
4,187,0.8474178403755869,0.8474178403755868
4,188,0.8474178403755869,0.8474178403755868
4,189,0.8474178403755869,0.8474178403755868
4,190,0.8474178403755869,0.8474178403755868
4,191,0.8474178403755869,0.8474178403755868
4,192,0.8474178403755869,0.8474178403755868
4,193,0.8474178403755869,0.8474178403755868
4,194,0.8474178403755869,0.8474178403755868
4,195,0.8474178403755869,0.8474178403755868
4,196,0.8474178403755869,0.8474178403755868
4,197,0.8474178403755869,0.8474178403755868
4,198,0.8474178403755869,0.8474178403755868
4,199,0.8474178403755869,0.8474178403755868
4,200,0.8474178403755869,0.8474178403755868
4,201,0.8474178403755869,0.8474178403755868
4,202,0.8661971830985915,0.8549295774647888
4,203,0.8661971830985915,0.8549295774647888
4,204,0.8661971830985915,0.8549295774647888
4,205,0.8661971830985915,0.8549295774647888
4,206,0.8661971830985915,0.8549295774647888
4,207,0.8661971830985915,0.8549295774647888
4,208,0.8661971830985915,0.8549295774647888
4,209,0.8661971830985915,0.8549295774647888
4,210,0.8661971830985915,0.8549295774647888
4,211,0.8661971830985915,0.8549295774647888
4,212,0.8661971830985915,0.8549295774647888
4,213,0.8661971830985915,0.8549295774647888
4,214,0.8661971830985915,0.8549295774647888
4,215,0.8661971830985915,0.8549295774647888
4,216,0.8661971830985915,0.8549295774647888
4,217,0.8661971830985915,0.8549295774647888
4,218,0.8661971830985915,0.8549295774647888
4,219,0.8661971830985915,0.8549295774647888
4,220,0.8661971830985915,0.8549295774647888
4,221,0.8661971830985915,0.8549295774647888
4,222,0.8661971830985915,0.8549295774647888
4,223,0.8661971830985915,0.8549295774647888
4,224,0.8661971830985915,0.8549295774647888
4,225,0.8661971830985915,0.8549295774647888
4,226,0.8661971830985915,0.8549295774647888
4,227,0.8661971830985915,0.8549295774647888
4,228,0.8661971830985915,0.8549295774647888
4,229,0.8661971830985915,0.8549295774647888
4,230,0.8661971830985915,0.8549295774647888
4,231,0.8661971830985915,0.8549295774647888
4,232,0.8802816901408451,0.868075117370892
4,233,0.8802816901408451,0.868075117370892
4,234,0.8802816901408451,0.868075117370892
4,235,0.8802816901408451,0.868075117370892
4,236,0.8802816901408451,0.868075117370892
4,237,0.8802816901408451,0.868075117370892
4,238,0.8802816901408451,0.868075117370892
4,239,0.8802816901408451,0.868075117370892
4,240,0.8802816901408451,0.868075117370892
4,241,0.8802816901408451,0.868075117370892
4,242,0.8802816901408451,0.868075117370892
4,243,0.8802816901408451,0.868075117370892
4,244,0.8802816901408451,0.868075117370892
4,245,0.8802816901408451,0.868075117370892
4,246,0.8802816901408451,0.868075117370892
4,247,0.8802816901408451,0.868075117370892
4,248,0.8802816901408451,0.868075117370892
