Trial,Generation,Best,Avg,Worst
8,565,0,2.82,4
8,566,0,2.82,4
8,567,0,2.82,4
8,568,0,2.82,4
8,569,0,2.82,4
8,570,0,2.82,4
8,571,0,2.82,4
8,572,0,2.8,4
8,573,0,2.8,4
8,574,0,2.8,4
8,575,0,2.8,4
8,576,0,2.8,4
8,577,0,2.8,4
8,578,0,2.78,4
8,579,0,2.78,4
8,580,0,2.78,4
8,581,0,2.78,4
8,582,0,2.78,4
8,583,0,2.78,4
8,584,0,2.78,4
8,585,0,2.78,4
8,586,0,2.78,4
8,587,0,2.78,4
8,588,0,2.78,4
8,589,0,2.78,4
8,590,0,2.78,4
8,591,0,2.78,4
8,592,0,2.78,4
8,593,0,2.78,4
8,594,0,2.76,4
8,595,0,2.76,4
8,596,0,2.76,4
8,597,0,2.76,4
8,598,0,2.76,4
8,599,0,2.76,4
8,600,0,2.76,4
8,601,0,2.76,4
8,602,0,2.72,4
8,603,0,2.72,4
8,604,0,2.7,4
8,605,0,2.7,4
8,606,0,2.7,4
8,607,0,2.66,4
8,608,0,2.64,4
8,609,0,2.62,4
8,610,0,2.62,4
8,611,0,2.6,4
8,612,0,2.6,4
8,613,0,2.6,4
8,614,0,2.6,4
8,615,0,2.6,4
8,616,0,2.6,4
8,617,0,2.6,4
8,618,0,2.6,4
8,619,0,2.6,4
8,620,0,2.6,4
8,621,0,2.6,4
8,622,0,2.58,4
8,623,0,2.58,4
8,624,0,2.58,4
8,625,0,2.58,4
8,626,0,2.58,4
8,627,0,2.58,4
8,628,0,2.58,4
8,629,0,2.58,4
8,630,0,2.58,4
8,631,0,2.58,4
8,632,0,2.58,4
8,633,0,2.58,4
8,634,0,2.58,4
8,635,0,2.56,4
8,636,0,2.56,4
8,637,0,2.56,4
8,638,0,2.56,4
8,639,0,2.54,4
8,640,0,2.54,4
8,641,0,2.54,4
8,642,0,2.54,4
8,643,0,2.54,4
8,644,0,2.54,4
8,645,0,2.54,4
8,646,0,2.54,4
8,647,0,2.54,4
8,648,0,2.54,4
8,649,0,2.54,4
8,650,0,2.54,4
8,651,0,2.54,4
8,652,0,2.54,4
8,653,0,2.54,4
8,654,0,2.54,4
8,655,0,2.54,4
8,656,0,2.54,4
8,657,0,2.54,4
8,658,0,2.54,4
8,659,0,2.54,4
8,660,0,2.54,4
8,661,0,2.54,4
8,662,0,2.54,4
8,663,0,2.54,4
8,664,0,2.52,4
8,665,0,2.52,4
8,666,0,2.52,4
8,667,0,2.52,4
8,668,0,2.52,4
8,669,0,2.52,4
8,670,0,2.5,4
8,671,0,2.5,4
8,672,0,2.5,4
8,673,0,2.5,4
8,674,0,2.5,4
8,675,0,2.5,4
8,676,0,2.48,4
8,677,0,2.48,4
8,678,0,2.48,4
8,679,0,2.46,4
8,680,0,2.46,4
8,681,0,2.46,4
8,682,0,2.46,4
8,683,0,2.46,4
8,684,0,2.44,4
8,685,0,2.44,4
8,686,0,2.44,4
8,687,0,2.44,4
8,688,0,2.44,4
8,689,0,2.44,4
8,690,0,2.4,4
8,691,0,2.4,4
8,692,0,2.4,4
8,693,0,2.4,4
8,694,0,2.4,4
8,695,0,2.38,4
8,696,0,2.38,4
8,697,0,2.36,4
8,698,0,2.34,4
8,699,0,2.34,4
8,700,0,2.34,4
8,701,0,2.34,4
8,702,0,2.34,4
8,703,0,2.34,4
8,704,0,2.34,4
8,705,0,2.34,4
8,706,0,2.34,4
8,707,0,2.34,4
8,708,0,2.34,4
8,709,0,2.34,4
8,710,0,2.34,4
8,711,0,2.34,4
8,712,0,2.34,4
8,713,0,2.34,4
8,714,0,2.34,4
8,715,0,2.34,4
8,716,0,2.34,4
8,717,0,2.34,4
8,718,0,2.34,4
8,719,0,2.34,4
8,720,0,2.34,4
8,721,0,2.34,4
8,722,0,2.34,4
8,723,0,2.34,4
8,724,0,2.34,4
8,725,0,2.34,4
8,726,0,2.3,4
8,727,0,2.3,4
8,728,0,2.3,4
8,729,0,2.3,4
8,730,0,2.3,4
8,731,0,2.3,4
8,732,0,2.28,4
8,733,0,2.28,4
8,734,0,2.28,4
8,735,0,2.28,4
8,736,0,2.28,4
8,737,0,2.28,4
8,738,0,2.28,4
8,739,0,2.28,4
8,740,0,2.28,4
8,741,0,2.28,4
8,742,0,2.28,4
8,743,0,2.24,4
8,744,0,2.24,4
8,745,0,2.24,4
8,746,0,2.24,4
8,747,0,2.22,4
8,748,0,2.22,4
8,749,0,2.22,4
8,750,0,2.22,4
8,751,0,2.22,4
8,752,0,2.22,4
8,753,0,2.22,4
8,754,0,2.22,4
8,755,0,2.22,4
8,756,0,2.22,4
8,757,0,2.22,4
8,758,0,2.22,4
8,759,0,2.22,4
8,760,0,2.22,4
8,761,0,2.22,4
8,762,0,2.22,4
8,763,0,2.22,4
8,764,0,2.22,4
8,765,0,2.22,4
8,766,0,2.22,4
8,767,0,2.2,4
8,768,0,2.16,4
8,769,0,2.14,4
8,770,0,2.14,4
8,771,0,2.14,4
8,772,0,2.14,4
8,773,0,2.14,4
8,774,0,2.12,4
8,775,0,2.12,4
8,776,0,2.12,4
8,777,0,2.12,4
8,778,0,2.12,4
8,779,0,2.12,4
8,780,0,2.12,4
8,781,0,2.12,4
8,782,0,2.12,4
8,783,0,2.12,4
8,784,0,2.12,4
8,785,0,2.1,4
8,786,0,2.1,4
8,787,0,2.08,4
8,788,0,2.08,4
8,789,0,2.08,4
8,790,0,2.08,4
8,791,0,2.08,4
8,792,0,2.08,4
8,793,0,2.08,4
8,794,0,2.08,4
8,795,0,2.08,4
8,796,0,2.08,4
8,797,0,2.08,4
8,798,0,2.08,4
8,799,0,2.08,4
8,800,0,2.08,4
8,801,0,2.06,4
8,802,0,2.06,4
8,803,0,2.06,4
8,804,0,2.06,4
8,805,0,2.06,4
8,806,0,2.04,4
8,807,0,2.02,4
8,808,0,2.02,4
8,809,0,2.02,4
8,810,0,2.02,4
8,811,0,2.02,4
8,812,0,2.0,4
8,813,0,2.0,4
8,814,0,2.0,4
8,815,0,2.0,4
8,816,0,2.0,4
8,817,0,2.0,4
8,818,0,2.0,4
8,819,0,2.0,4
8,820,0,2.0,4
8,821,0,2.0,4
8,822,0,2.0,4
8,823,0,1.98,4
8,824,0,1.98,4
8,825,0,1.98,4
8,826,0,1.98,4
8,827,0,1.98,4
8,828,0,1.98,4
8,829,0,1.98,4
8,830,0,1.98,4
8,831,0,1.98,4
8,832,0,1.98,4
8,833,0,1.96,4
8,834,0,1.96,4
8,835,0,1.96,4
8,836,0,1.96,4
8,837,0,1.96,4
8,838,0,1.96,4
8,839,0,1.96,4
8,840,0,1.96,4
8,841,0,1.96,4
8,842,0,1.96,4
8,843,0,1.96,4
8,844,0,1.96,4
8,845,0,1.96,4
8,846,0,1.96,4
8,847,0,1.96,4
8,848,0,1.96,4
8,849,0,1.96,4
8,850,0,1.96,4
8,851,0,1.96,4
8,852,0,1.96,4
8,853,0,1.96,4
8,854,0,1.96,4
8,855,0,1.96,4
8,856,0,1.96,4
8,857,0,1.96,4
8,858,0,1.96,4
8,859,0,1.94,4
8,860,0,1.94,4
8,861,0,1.94,4
8,862,0,1.94,4
8,863,0,1.94,4
8,864,0,1.94,4
8,865,0,1.94,4
8,866,0,1.94,4
8,867,0,1.94,4
8,868,0,1.94,4
8,869,0,1.94,4
8,870,0,1.94,4
8,871,0,1.92,4
8,872,0,1.92,4
8,873,0,1.92,4
8,874,0,1.92,4
8,875,0,1.92,4
8,876,0,1.9,4
8,877,0,1.9,4
8,878,0,1.9,4
8,879,0,1.9,4
8,880,0,1.9,4
8,881,0,1.9,4
8,882,0,1.9,4
8,883,0,1.9,4
8,884,0,1.9,4
8,885,0,1.9,4
8,886,0,1.9,4
8,887,0,1.9,4
8,888,0,1.9,4
8,889,0,1.9,4
8,890,0,1.88,4
8,891,0,1.88,4
8,892,0,1.86,4
8,893,0,1.86,4
8,894,0,1.86,4
8,895,0,1.86,4
8,896,0,1.84,2
8,897,0,1.84,2
8,898,0,1.84,2
8,899,0,1.82,2
8,900,0,1.82,2
8,901,0,1.82,2
8,902,0,1.82,2
8,903,0,1.82,2
8,904,0,1.82,2
8,905,0,1.82,2
8,906,0,1.82,2
8,907,0,1.82,2
8,908,0,1.82,2
8,909,0,1.82,2
8,910,0,1.82,2
8,911,0,1.82,2
8,912,0,1.82,2
8,913,0,1.82,2
8,914,0,1.82,2
8,915,0,1.82,2
8,916,0,1.82,2
8,917,0,1.82,2
8,918,0,1.82,2
8,919,0,1.82,2
8,920,0,1.82,2
8,921,0,1.82,2
8,922,0,1.82,2
8,923,0,1.82,2
8,924,0,1.82,2
8,925,0,1.82,2
8,926,0,1.82,2
8,927,0,1.82,2
8,928,0,1.82,2
8,929,0,1.82,2
8,930,0,1.82,2
8,931,0,1.82,2
8,932,0,1.82,2
8,933,0,1.82,2
8,934,0,1.82,2
8,935,0,1.82,2
8,936,0,1.82,2
8,937,0,1.82,2
8,938,0,1.82,2
8,939,0,1.82,2
8,940,0,1.82,2
8,941,0,1.82,2
8,942,0,1.82,2
8,943,0,1.82,2
8,944,0,1.82,2
8,945,0,1.82,2
8,946,0,1.82,2
8,947,0,1.82,2
8,948,0,1.82,2
8,949,0,1.82,2
8,950,0,1.82,2
8,951,0,1.82,2
8,952,0,1.82,2
8,953,0,1.82,2
8,954,0,1.82,2
8,955,0,1.82,2
8,956,0,1.82,2
8,957,0,1.82,2
8,958,0,1.82,2
8,959,0,1.82,2
8,960,0,1.82,2
8,961,0,1.82,2
8,962,0,1.82,2
8,963,0,1.82,2
8,964,0,1.82,2
8,965,0,1.82,2
8,966,0,1.82,2
8,967,0,1.82,2
8,968,0,1.82,2
8,969,0,1.82,2
8,970,0,1.82,2
8,971,0,1.82,2
8,972,0,1.82,2
8,973,0,1.82,2
8,974,0,1.82,2
8,975,0,1.82,2
8,976,0,1.82,2
8,977,0,1.82,2
8,978,0,1.82,2
8,979,0,1.82,2
8,980,0,1.82,2
8,981,0,1.82,2
8,982,0,1.82,2
8,983,0,1.82,2
8,984,0,1.82,2
8,985,0,1.82,2
8,986,0,1.82,2
8,987,0,1.82,2
8,988,0,1.82,2
8,989,0,1.82,2
8,990,0,1.82,2
8,991,0,1.82,2
8,992,0,1.82,2
8,993,0,1.82,2
8,994,0,1.82,2
8,995,0,1.82,2
8,996,0,1.82,2
8,997,0,1.82,2
8,998,0,1.82,2
8,999,0,1.82,2
9,0,2,9.9,22
9,1,2,9.68,22
9,2,2,9.42,18
9,3,2,9.36,18
9,4,2,9.18,16
9,5,2,9.04,16
9,6,2,8.8,16
9,7,2,8.68,16
9,8,2,8.68,16
9,9,2,8.58,14
9,10,2,8.48,14
9,11,2,8.42,14
9,12,2,8.34,14
9,13,2,8.24,12
9,14,2,8.08,12
9,15,2,8.08,12
9,16,2,7.98,12
9,17,2,7.92,12
9,18,2,7.82,12
9,19,2,7.72,12
9,20,2,7.66,12
9,21,2,7.54,12
9,22,2,7.5,12
9,23,2,7.42,12
9,24,2,7.32,12
9,25,2,7.22,10
9,26,2,7.16,10
9,27,2,7.16,10
9,28,2,7.14,10
9,29,2,7.08,10
9,30,2,7.06,10
9,31,2,7.0,10
9,32,2,6.94,10
9,33,2,6.94,10
9,34,2,6.9,10
9,35,2,6.9,10
9,36,2,6.88,10
9,37,2,6.88,10
9,38,2,6.84,10
9,39,2,6.78,10
9,40,2,6.72,10
9,41,2,6.72,10
9,42,2,6.64,10
9,43,2,6.6,10
9,44,2,6.6,10
9,45,2,6.54,10
9,46,2,6.5,10
9,47,2,6.48,10
9,48,2,6.48,10
9,49,2,6.44,10
9,50,2,6.38,10
9,51,2,6.34,10
9,52,2,6.26,10
9,53,2,6.16,8
9,54,2,6.16,8
9,55,2,6.16,8
9,56,2,6.14,8
9,57,2,6.14,8
9,58,2,6.14,8
9,59,0,6.06,8
9,60,0,6.04,8
9,61,0,6.04,8
9,62,0,6.02,8
9,63,0,6.0,8
9,64,0,6.0,8
9,65,0,5.92,8
9,66,0,5.92,8
9,67,0,5.9,8
9,68,0,5.88,8
9,69,0,5.82,8
9,70,0,5.8,8
9,71,0,5.72,8
9,72,0,5.66,8
9,73,0,5.62,8
9,74,0,5.62,8
9,75,0,5.62,8
9,76,0,5.6,8
9,77,0,5.6,8
9,78,0,5.56,8
9,79,0,5.56,8
9,80,0,5.52,8
9,81,0,5.52,8
9,82,0,5.52,8
9,83,0,5.52,8
9,84,0,5.52,8
9,85,0,5.52,8
9,86,0,5.42,8
9,87,0,5.38,8
9,88,0,5.36,8
9,89,0,5.34,8
9,90,0,5.32,8
9,91,0,5.32,8
9,92,0,5.3,8
9,93,0,5.24,8
9,94,0,5.2,8
9,95,0,5.16,8
9,96,0,5.16,8
9,97,0,5.14,8
9,98,0,5.14,8
9,99,0,5.12,8
9,100,0,5.08,8
9,101,0,5.04,8
9,102,0,5.02,8
9,103,0,5.02,8
9,104,0,4.96,6
9,105,0,4.96,6
9,106,0,4.94,6
9,107,0,4.94,6
9,108,0,4.94,6
9,109,0,4.92,6
9,110,0,4.92,6
9,111,0,4.92,6
9,112,0,4.92,6
9,113,0,4.92,6
9,114,0,4.92,6
9,115,0,4.92,6
9,116,0,4.92,6
9,117,0,4.9,6
9,118,0,4.9,6
9,119,0,4.9,6
9,120,0,4.9,6
9,121,0,4.9,6
9,122,0,4.9,6
9,123,0,4.88,6
9,124,0,4.88,6
9,125,0,4.88,6
9,126,0,4.86,6
9,127,0,4.86,6
9,128,0,4.84,6
9,129,0,4.84,6
9,130,0,4.84,6
9,131,0,4.84,6
9,132,0,4.8,6
9,133,0,4.8,6
9,134,0,4.78,6
9,135,0,4.78,6
9,136,0,4.78,6
9,137,0,4.72,6
9,138,0,4.72,6
9,139,0,4.7,6
9,140,0,4.7,6
9,141,0,4.7,6
9,142,0,4.7,6
9,143,0,4.68,6
9,144,0,4.68,6
9,145,0,4.66,6
9,146,0,4.66,6
9,147,0,4.66,6
9,148,0,4.62,6
9,149,0,4.62,6
9,150,0,4.62,6
9,151,0,4.62,6
9,152,0,4.62,6
9,153,0,4.62,6
9,154,0,4.6,6
9,155,0,4.58,6
9,156,0,4.56,6
9,157,0,4.5,6
9,158,0,4.5,6
9,159,0,4.48,6
9,160,0,4.48,6
9,161,0,4.48,6
9,162,0,4.46,6
9,163,0,4.46,6
9,164,0,4.46,6
9,165,0,4.46,6
9,166,0,4.46,6
9,167,0,4.46,6
9,168,0,4.42,6
9,169,0,4.42,6
9,170,0,4.4,6
9,171,0,4.38,6
9,172,0,4.38,6
9,173,0,4.38,6
9,174,0,4.38,6
9,175,0,4.34,6
9,176,0,4.32,6
9,177,0,4.28,6
9,178,0,4.28,6
9,179,0,4.28,6
9,180,0,4.28,6
9,181,0,4.28,6
9,182,0,4.28,6
9,183,0,4.28,6
9,184,0,4.22,6
9,185,0,4.2,6
9,186,0,4.2,6
9,187,0,4.2,6
9,188,0,4.18,6
9,189,0,4.16,6
9,190,0,4.16,6
9,191,0,4.14,6
9,192,0,4.14,6
9,193,0,4.14,6
9,194,0,4.14,6
9,195,0,4.14,6
9,196,0,4.12,6
9,197,0,4.12,6
9,198,0,4.1,6
9,199,0,4.1,6
9,200,0,4.08,6
9,201,0,4.08,6
9,202,0,4.08,6
9,203,0,4.08,6
9,204,0,4.08,6
9,205,0,4.04,6
9,206,0,4.02,6
9,207,0,4.02,6
9,208,0,4.02,6
9,209,0,4.02,6
9,210,0,4.0,6
9,211,0,4.0,6
9,212,0,4.0,6
9,213,0,4.0,6
9,214,0,4.0,6
9,215,0,3.94,6
9,216,0,3.88,6
9,217,0,3.88,6
9,218,0,3.88,6
9,219,0,3.88,6
9,220,0,3.88,6
9,221,0,3.86,6
9,222,0,3.84,6
9,223,0,3.84,6
9,224,0,3.84,6
9,225,0,3.84,6
9,226,0,3.78,6
9,227,0,3.78,6
9,228,0,3.74,6
9,229,0,3.74,6
9,230,0,3.74,6
9,231,0,3.74,6
9,232,0,3.72,6
9,233,0,3.72,6
9,234,0,3.72,6
9,235,0,3.68,6
9,236,0,3.68,6
9,237,0,3.64,6
9,238,0,3.64,6
9,239,0,3.62,6
9,240,0,3.62,6
9,241,0,3.62,6
9,242,0,3.62,6
9,243,0,3.6,6
9,244,0,3.6,6
9,245,0,3.6,6
9,246,0,3.56,6
9,247,0,3.56,6
9,248,0,3.56,6
9,249,0,3.56,6
9,250,0,3.56,6
9,251,0,3.56,6
9,252,0,3.52,6
9,253,0,3.5,6
9,254,0,3.5,6
9,255,0,3.46,6
9,256,0,3.46,6
9,257,0,3.46,6
9,258,0,3.46,6
9,259,0,3.44,6
9,260,0,3.44,6
9,261,0,3.4,4
9,262,0,3.4,4
9,263,0,3.38,4
9,264,0,3.38,4
9,265,0,3.38,4
9,266,0,3.38,4
9,267,0,3.38,4
9,268,0,3.38,4
9,269,0,3.38,4
9,270,0,3.36,4
9,271,0,3.36,4
9,272,0,3.36,4
9,273,0,3.36,4
9,274,0,3.36,4
9,275,0,3.36,4
9,276,0,3.36,4
9,277,0,3.36,4
9,278,0,3.36,4
9,279,0,3.36,4
9,280,0,3.36,4
9,281,0,3.36,4
9,282,0,3.36,4
9,283,0,3.36,4
9,284,0,3.34,4
9,285,0,3.34,4
9,286,0,3.34,4
9,287,0,3.34,4
9,288,0,3.32,4
9,289,0,3.32,4
9,290,0,3.32,4
9,291,0,3.32,4
9,292,0,3.32,4
9,293,0,3.32,4
9,294,0,3.32,4
9,295,0,3.32,4
9,296,0,3.32,4
9,297,0,3.32,4
9,298,0,3.32,4
9,299,0,3.32,4
9,300,0,3.32,4
9,301,0,3.32,4
9,302,0,3.32,4
9,303,0,3.32,4
9,304,0,3.32,4
9,305,0,3.32,4
9,306,0,3.32,4
9,307,0,3.32,4
9,308,0,3.32,4
9,309,0,3.32,4
9,310,0,3.32,4
9,311,0,3.32,4
9,312,0,3.32,4
9,313,0,3.32,4
9,314,0,3.32,4
9,315,0,3.32,4
9,316,0,3.28,4
9,317,0,3.28,4
9,318,0,3.28,4
9,319,0,3.28,4
9,320,0,3.28,4
9,321,0,3.28,4
9,322,0,3.28,4
9,323,0,3.28,4
9,324,0,3.28,4
9,325,0,3.28,4
9,326,0,3.28,4
9,327,0,3.28,4
9,328,0,3.28,4
9,329,0,3.28,4
9,330,0,3.28,4
9,331,0,3.28,4
9,332,0,3.28,4
9,333,0,3.28,4
9,334,0,3.28,4
9,335,0,3.28,4
9,336,0,3.28,4
9,337,0,3.28,4
9,338,0,3.26,4
9,339,0,3.26,4
9,340,0,3.26,4
9,341,0,3.26,4
9,342,0,3.26,4
9,343,0,3.26,4
9,344,0,3.26,4
9,345,0,3.26,4
9,346,0,3.26,4
9,347,0,3.26,4
9,348,0,3.26,4
9,349,0,3.26,4
9,350,0,3.26,4
9,351,0,3.26,4
9,352,0,3.26,4
9,353,0,3.24,4
9,354,0,3.24,4
9,355,0,3.24,4
9,356,0,3.24,4
9,357,0,3.24,4
9,358,0,3.24,4
9,359,0,3.24,4
9,360,0,3.24,4
9,361,0,3.24,4
9,362,0,3.24,4
9,363,0,3.24,4
9,364,0,3.24,4
9,365,0,3.22,4
9,366,0,3.22,4
9,367,0,3.22,4
9,368,0,3.22,4
9,369,0,3.22,4
9,370,0,3.22,4
9,371,0,3.22,4
9,372,0,3.22,4
9,373,0,3.22,4
9,374,0,3.2,4
9,375,0,3.2,4
9,376,0,3.2,4
9,377,0,3.18,4
9,378,0,3.18,4
9,379,0,3.18,4
9,380,0,3.18,4
9,381,0,3.18,4
9,382,0,3.18,4
9,383,0,3.18,4
9,384,0,3.18,4
9,385,0,3.16,4
9,386,0,3.16,4
9,387,0,3.16,4
9,388,0,3.16,4
9,389,0,3.16,4
9,390,0,3.16,4
9,391,0,3.16,4
9,392,0,3.16,4
9,393,0,3.16,4
9,394,0,3.16,4
9,395,0,3.16,4
9,396,0,3.16,4
9,397,0,3.16,4
9,398,0,3.16,4
9,399,0,3.16,4
9,400,0,3.16,4
9,401,0,3.16,4
9,402,0,3.16,4
9,403,0,3.16,4
9,404,0,3.14,4
9,405,0,3.14,4
9,406,0,3.14,4
9,407,0,3.12,4
9,408,0,3.12,4
9,409,0,3.12,4
9,410,0,3.1,4
9,411,0,3.1,4
9,412,0,3.1,4
9,413,0,3.1,4
9,414,0,3.1,4
9,415,0,3.1,4
9,416,0,3.1,4
9,417,0,3.1,4
9,418,0,3.1,4
9,419,0,3.08,4
9,420,0,3.08,4
9,421,0,3.08,4
9,422,0,3.08,4
9,423,0,3.08,4
9,424,0,3.06,4
9,425,0,3.06,4
9,426,0,3.06,4
9,427,0,3.04,4
9,428,0,3.04,4
9,429,0,3.04,4
9,430,0,3.04,4
9,431,0,3.04,4
9,432,0,3.04,4
9,433,0,3.04,4
9,434,0,3.04,4
9,435,0,3.04,4
9,436,0,3.02,4
9,437,0,3.02,4
9,438,0,3.02,4
9,439,0,3.02,4
9,440,0,3.02,4
9,441,0,3.02,4
9,442,0,3.02,4
9,443,0,3.02,4
9,444,0,3.02,4
9,445,0,3.02,4
9,446,0,3.02,4
9,447,0,3.02,4
9,448,0,3.02,4
9,449,0,3.02,4
9,450,0,3.02,4
9,451,0,3.0,4
9,452,0,3.0,4
9,453,0,3.0,4
9,454,0,3.0,4
9,455,0,3.0,4
9,456,0,3.0,4
9,457,0,3.0,4
9,458,0,3.0,4
9,459,0,3.0,4
9,460,0,3.0,4
9,461,0,2.98,4
9,462,0,2.98,4
9,463,0,2.96,4
9,464,0,2.96,4
9,465,0,2.96,4
9,466,0,2.96,4
9,467,0,2.96,4
9,468,0,2.96,4
9,469,0,2.96,4
9,470,0,2.96,4
9,471,0,2.96,4
9,472,0,2.96,4
9,473,0,2.96,4
9,474,0,2.94,4
9,475,0,2.94,4
9,476,0,2.94,4
9,477,0,2.94,4
9,478,0,2.9,4
9,479,0,2.9,4
9,480,0,2.9,4
9,481,0,2.86,4
9,482,0,2.86,4
9,483,0,2.86,4
9,484,0,2.86,4
9,485,0,2.86,4
9,486,0,2.86,4
9,487,0,2.84,4
9,488,0,2.82,4
9,489,0,2.82,4
9,490,0,2.8,4
9,491,0,2.8,4
9,492,0,2.8,4
9,493,0,2.8,4
9,494,0,2.78,4
9,495,0,2.78,4
9,496,0,2.78,4
9,497,0,2.76,4
9,498,0,2.76,4
9,499,0,2.76,4
9,500,0,2.76,4
9,501,0,2.76,4
9,502,0,2.76,4
9,503,0,2.76,4
9,504,0,2.76,4
9,505,0,2.76,4
9,506,0,2.76,4
9,507,0,2.76,4
9,508,0,2.76,4
9,509,0,2.76,4
9,510,0,2.76,4
9,511,0,2.76,4
9,512,0,2.76,4
9,513,0,2.76,4
9,514,0,2.76,4
9,515,0,2.76,4
9,516,0,2.76,4
9,517,0,2.74,4
9,518,0,2.72,4
9,519,0,2.72,4
9,520,0,2.72,4
9,521,0,2.72,4
9,522,0,2.72,4
9,523,0,2.72,4
9,524,0,2.7,4
9,525,0,2.7,4
9,526,0,2.7,4
9,527,0,2.7,4
9,528,0,2.7,4
9,529,0,2.7,4
9,530,0,2.7,4
9,531,0,2.7,4
9,532,0,2.7,4
9,533,0,2.7,4
9,534,0,2.7,4
9,535,0,2.68,4
9,536,0,2.68,4
9,537,0,2.68,4
9,538,0,2.66,4
9,539,0,2.66,4
9,540,0,2.66,4
9,541,0,2.66,4
9,542,0,2.66,4
9,543,0,2.66,4
9,544,0,2.66,4
9,545,0,2.64,4
9,546,0,2.62,4
9,547,0,2.62,4
9,548,0,2.62,4
9,549,0,2.62,4
9,550,0,2.62,4
9,551,0,2.62,4
9,552,0,2.62,4
9,553,0,2.62,4
9,554,0,2.62,4
9,555,0,2.62,4
9,556,0,2.62,4
9,557,0,2.62,4
9,558,0,2.62,4
9,559,0,2.62,4
9,560,0,2.62,4
9,561,0,2.62,4
9,562,0,2.62,4
9,563,0,2.62,4
9,564,0,2.62,4
9,565,0,2.62,4
9,566,0,2.62,4
9,567,0,2.62,4
9,568,0,2.62,4
9,569,0,2.62,4
9,570,0,2.62,4
9,571,0,2.62,4
9,572,0,2.62,4
9,573,0,2.62,4
9,574,0,2.62,4
9,575,0,2.6,4
9,576,0,2.6,4
9,577,0,2.6,4
9,578,0,2.58,4
9,579,0,2.58,4
9,580,0,2.58,4
9,581,0,2.58,4
9,582,0,2.58,4
9,583,0,2.58,4
9,584,0,2.58,4
9,585,0,2.58,4
9,586,0,2.58,4
9,587,0,2.56,4
9,588,0,2.56,4
9,589,0,2.56,4
9,590,0,2.56,4
9,591,0,2.56,4
9,592,0,2.56,4
9,593,0,2.56,4
9,594,0,2.56,4
9,595,0,2.56,4
9,596,0,2.56,4
9,597,0,2.56,4
9,598,0,2.56,4
9,599,0,2.52,4
9,600,0,2.52,4
9,601,0,2.52,4
9,602,0,2.52,4
9,603,0,2.52,4
9,604,0,2.52,4
9,605,0,2.52,4
9,606,0,2.52,4
9,607,0,2.5,4
9,608,0,2.5,4
9,609,0,2.5,4
9,610,0,2.5,4
9,611,0,2.5,4
9,612,0,2.5,4
9,613,0,2.48,4
9,614,0,2.46,4
9,615,0,2.46,4
9,616,0,2.46,4
9,617,0,2.46,4
9,618,0,2.46,4
9,619,0,2.46,4
9,620,0,2.46,4
9,621,0,2.46,4
9,622,0,2.46,4
9,623,0,2.46,4
9,624,0,2.46,4
9,625,0,2.46,4
9,626,0,2.46,4
9,627,0,2.46,4
9,628,0,2.46,4
9,629,0,2.42,4
9,630,0,2.42,4
9,631,0,2.42,4
9,632,0,2.42,4
9,633,0,2.4,4
9,634,0,2.4,4
9,635,0,2.4,4
9,636,0,2.4,4
9,637,0,2.38,4
9,638,0,2.38,4
9,639,0,2.38,4
9,640,0,2.38,4
9,641,0,2.36,4
9,642,0,2.36,4
9,643,0,2.36,4
9,644,0,2.36,4
9,645,0,2.34,4
9,646,0,2.34,4
9,647,0,2.3,4
9,648,0,2.3,4
9,649,0,2.3,4
9,650,0,2.3,4
9,651,0,2.3,4
9,652,0,2.3,4
9,653,0,2.3,4
9,654,0,2.3,4
9,655,0,2.3,4
9,656,0,2.3,4
9,657,0,2.3,4
9,658,0,2.3,4
9,659,0,2.3,4
9,660,0,2.28,4
9,661,0,2.28,4
9,662,0,2.26,4
9,663,0,2.26,4
9,664,0,2.26,4
9,665,0,2.24,4
9,666,0,2.24,4
9,667,0,2.24,4
9,668,0,2.24,4
9,669,0,2.24,4
9,670,0,2.24,4
9,671,0,2.24,4
9,672,0,2.24,4
9,673,0,2.2,4
9,674,0,2.2,4
9,675,0,2.2,4
9,676,0,2.2,4
9,677,0,2.2,4
9,678,0,2.2,4
9,679,0,2.2,4
9,680,0,2.2,4
9,681,0,2.2,4
9,682,0,2.2,4
9,683,0,2.2,4
9,684,0,2.2,4
9,685,0,2.18,4
9,686,0,2.18,4
9,687,0,2.18,4
9,688,0,2.18,4
9,689,0,2.18,4
9,690,0,2.18,4
9,691,0,2.14,4
9,692,0,2.14,4
9,693,0,2.14,4
9,694,0,2.14,4
9,695,0,2.14,4
9,696,0,2.14,4
9,697,0,2.14,4
9,698,0,2.14,4
9,699,0,2.14,4
9,700,0,2.14,4
9,701,0,2.12,4
9,702,0,2.12,4
9,703,0,2.12,4
9,704,0,2.12,4
9,705,0,2.12,4
9,706,0,2.12,4
9,707,0,2.12,4
9,708,0,2.12,4
9,709,0,2.12,4
9,710,0,2.12,4
9,711,0,2.1,4
9,712,0,2.1,4
9,713,0,2.1,4
9,714,0,2.1,4
9,715,0,2.1,4
9,716,0,2.1,4
9,717,0,2.1,4
9,718,0,2.1,4
9,719,0,2.1,4
9,720,0,2.1,4
9,721,0,2.1,4
9,722,0,2.06,4
9,723,0,2.06,4
9,724,0,2.06,4
9,725,0,2.06,4
9,726,0,2.06,4
9,727,0,2.06,4
9,728,0,2.06,4
9,729,0,2.06,4
